30626,长沙,2015-3-16,109.00,83.00
30627,长沙,2015-3-17,81.00,59.00
30628,长沙,2015-3-18,27.00,19.00
30629,长沙,2015-3-19,63.00,46.00
30630,长沙,2015-3-20,38.00,27.00
30631,长沙,2015-3-21,61.00,44.00
30632,长沙,2015-3-22,73.00,54.00
30633,长沙,2015-3-23,80.00,59.00
30634,长沙,2015-3-24,86.00,64.00
30635,长沙,2015-3-25,79.00,58.00
30636,长沙,2015-3-26,56.00,40.00
30637,长沙,2015-3-27,63.00,51.00
30638,长沙,2015-3-28,76.00,56.00
30639,长沙,2015-3-29,54.00,38.00
30640,长沙,2015-3-30,42.00,30.00
30641,长沙,2015-3-31,52.00,33.00
30642,长沙,2015-4-1,55.00,34.00
30643,长沙,2015-4-2,55.00,39.00
30644,长沙,2015-4-3,55.00,39.00
30645,长沙,2015-4-4,39.00,28.00
30646,长沙,2015-4-5,36.00,25.00
30647,长沙,2015-4-6,58.00,41.00
30648,长沙,2015-4-7,28.00,20.00
30649,长沙,2015-4-8,49.00,34.00
30650,长沙,2015-4-9,55.00,39.00
30651,长沙,2015-4-10,61.00,44.00
30652,长沙,2015-4-11,82.00,61.00
30653,长沙,2015-4-12,71.00,51.00
30654,长沙,2015-4-13,58.00,20.00
30655,长沙,2015-4-14,68.00,36.00
30656,长沙,2015-4-15,92.00,69.00
30657,长沙,2015-4-16,106.00,80.00
30658,长沙,2015-4-17,122.00,93.00
30659,长沙,2015-4-18,109.00,83.00
30660,长沙,2015-4-19,35.00,17.00
30661,长沙,2015-4-20,45.00,31.00
30662,长沙,2015-4-21,57.00,41.00
30663,长沙,2015-4-22,64.00,46.00
30664,长沙,2015-4-23,93.00,69.00
30665,长沙,2015-4-24,83.00,62.00
30666,长沙,2015-4-25,77.00,56.00
30667,长沙,2015-4-26,100.00,75.00
30668,长沙,2015-4-27,94.00,70.00
30669,长沙,2015-4-28,64.00,46.00
30670,长沙,2015-4-29,76.00,56.00
30671,长沙,2015-4-30,104.00,78.00
30672,长沙,2015-5-1,53.00,37.00
30673,长沙,2015-5-2,46.00,16.00
30674,长沙,2015-5-3,68.00,41.00
30675,长沙,2015-5-4,57.00,41.00
30676,长沙,2015-5-5,83.00,61.00
30677,长沙,2015-5-6,77.00,56.00
30678,长沙,2015-5-7,81.00,60.00
30679,长沙,2015-5-8,51.00,36.00
30680,长沙,2015-5-9,74.00,50.00
30681,长沙,2015-5-10,80.00,59.00
30682,长沙,2015-5-11,52.00,24.00
30683,长沙,2015-5-12,76.00,39.00
30684,长沙,2015-5-13,65.00,41.00
30685,长沙,2015-5-14,56.00,40.00
30686,长沙,2015-5-15,52.00,37.00
30687,长沙,2015-5-16,43.00,30.00
30688,长沙,2015-5-17,48.00,30.00
30689,长沙,2015-5-18,66.00,48.00
30690,长沙,2015-5-19,68.00,49.00
30691,长沙,2015-5-20,77.00,57.00
30692,长沙,2015-5-21,82.00,61.00
30693,长沙,2015-5-22,104.00,78.00
30694,长沙,2015-5-23,113.00,85.00
30695,长沙,2015-5-24,96.00,72.00
30696,长沙,2015-5-25,141.00,107.00
30697,长沙,2015-5-26,206.00,156.00
30698,长沙,2015-5-27,176.00,133.00
30699,长沙,2015-5-28,133.00,101.00
30700,长沙,2015-5-29,97.00,73.00
30701,长沙,2015-5-30,77.00,57.00
30702,长沙,2015-5-31,95.00,71.00
30703,长沙,2015-6-1,59.00,43.00
30704,长沙,2015-6-2,42.00,26.00
30705,长沙,2015-6-3,40.00,28.00
30706,长沙,2015-6-4,46.00,32.00
30707,长沙,2015-6-5,64.00,35.00
30708,长沙,2015-6-6,71.00,50.00
30709,长沙,2015-6-7,60.00,41.00
30710,长沙,2015-6-8,29.00,17.00
30711,长沙,2015-6-9,46.00,29.00
30712,长沙,2015-6-10,58.00,41.00
30713,长沙,2015-6-11,65.00,44.00
30714,长沙,2015-6-12,59.00,39.00
30715,长沙,2015-6-13,39.00,22.00
30716,长沙,2015-6-14,26.00,15.00
30717,长沙,2015-6-15,39.00,21.00
30718,长沙,2015-6-16,37.00,21.00
30719,长沙,2015-6-17,68.00,49.00
30720,长沙,2015-6-18,53.00,38.00
30721,长沙,2015-6-19,84.00,63.00
30722,长沙,2015-6-20,71.00,52.00
30723,长沙,2015-6-21,36.00,19.00
30724,长沙,2015-6-22,59.00,42.00
30725,长沙,2015-6-23,53.00,32.00
30726,长沙,2015-6-24,36.00,16.00
30727,长沙,2015-6-25,38.00,16.00
30728,长沙,2015-6-26,47.00,19.00
30729,长沙,2015-6-27,45.00,19.00
30730,长沙,2015-6-28,47.00,20.00
30731,长沙,2015-6-29,47.00,22.00
30732,长沙,2015-6-30,52.00,31.00
30733,长沙,2015-7-1,41.00,19.00
30734,长沙,2015-7-2,96.00,29.00
30735,长沙,2015-7-3,50.00,35.00
30736,长沙,2015-7-4,47.00,23.00
30737,长沙,2015-7-5,53.00,35.00
30738,长沙,2015-7-6,54.00,27.00
30739,长沙,2015-7-7,49.00,17.00
30740,长沙,2015-7-8,73.00,36.00
30741,长沙,2015-7-9,49.00,34.00
30742,长沙,2015-7-10,54.00,31.00
30743,长沙,2015-7-11,69.00,50.00
30744,长沙,2015-7-12,89.00,66.00
30745,长沙,2015-7-13,112.00,68.00
30746,长沙,2015-7-14,115.00,86.00
30747,长沙,2015-7-15,120.00,91.00
30748,长沙,2015-7-16,51.00,23.00
30749,长沙,2015-7-17,47.00,33.00
30750,长沙,2015-7-18,59.00,42.00
30751,长沙,2015-7-19,77.00,56.00
30752,长沙,2015-7-20,76.00,50.00
30753,长沙,2015-7-21,82.00,60.00
30754,长沙,2015-7-22,82.00,60.00
30755,长沙,2015-7-23,36.00,24.00
30756,长沙,2015-7-24,53.00,37.00
30757,长沙,2015-7-25,52.00,22.00
30758,长沙,2015-7-26,34.00,15.00
30759,长沙,2015-7-27,43.00,16.00
30760,长沙,2015-7-28,61.00,18.00
30761,长沙,2015-7-29,48.00,22.00
30762,长沙,2015-7-30,49.00,20.00
30763,长沙,2015-7-31,55.00,21.00
30764,长沙,2015-8-1,69.00,24.00
30765,长沙,2015-8-2,66.00,29.00
30766,长沙,2015-8-3,57.00,31.00
30767,长沙,2015-8-4,51.00,25.00
30768,长沙,2015-8-5,45.00,21.00
30769,长沙,2015-8-6,75.00,27.00
30770,长沙,2015-8-7,80.00,35.00
30771,长沙,2015-8-8,88.00,42.00
30772,长沙,2015-8-9,65.00,27.00
30773,长沙,2015-8-10,29.00,16.00
30774,长沙,2015-8-11,42.00,18.00
30775,长沙,2015-8-12,66.00,22.00
30776,长沙,2015-8-13,56.00,39.00
30777,长沙,2015-8-14,53.00,33.00
30778,长沙,2015-8-15,58.00,34.00
30779,长沙,2015-8-16,80.00,49.00
30780,长沙,2015-8-17,42.00,25.00
30781,长沙,2015-8-18,40.00,24.00
30782,长沙,2015-8-19,45.00,18.00
30783,长沙,2015-8-20,70.00,24.00
30784,长沙,2015-8-21,100.00,48.00
30785,长沙,2015-8-22,127.00,56.00
30786,长沙,2015-8-23,130.00,51.00
30787,长沙,2015-8-24,97.00,61.00
30788,长沙,2015-8-25,93.00,69.00
30789,长沙,2015-8-26,118.00,70.00
30790,长沙,2015-8-27,102.00,76.00
30791,长沙,2015-8-28,75.00,55.00
30792,长沙,2015-8-29,86.00,52.00
30793,长沙,2015-8-30,118.00,65.00
30794,长沙,2015-8-31,131.00,69.00
30795,长沙,2015-9-1,130.00,87.00
30796,长沙,2015-9-2,120.00,74.00
30797,长沙,2015-9-3,71.00,40.00
30798,长沙,2015-9-4,40.00,16.00
30799,长沙,2015-9-5,44.00,23.00
30800,长沙,2015-9-6,63.00,45.00
30801,长沙,2015-9-7,90.00,56.00
30802,长沙,2015-9-8,110.00,58.00
30803,长沙,2015-9-9,120.00,52.00
30804,长沙,2015-9-10,125.00,51.00
30805,长沙,2015-9-11,106.00,63.00
30806,长沙,2015-9-12,65.00,47.00
30807,长沙,2015-9-13,90.00,45.00
30808,长沙,2015-9-14,93.00,60.00
30809,长沙,2015-9-15,109.00,64.00
30810,长沙,2015-9-16,114.00,61.00
30811,长沙,2015-9-17,119.00,51.00
30812,长沙,2015-9-18,127.00,96.00
30813,长沙,2015-9-19,41.00,21.00
30814,长沙,2015-9-20,53.00,34.00
30815,长沙,2015-9-21,96.00,48.00
30816,长沙,2015-9-22,74.00,54.00
30817,长沙,2015-9-23,54.00,38.00
30818,长沙,2015-9-24,58.00,39.00
30819,长沙,2015-9-25,52.00,34.00
30820,长沙,2015-9-26,69.00,50.00
30821,长沙,2015-9-27,84.00,62.00
30822,长沙,2015-9-28,98.00,63.00
30823,长沙,2015-9-29,103.00,57.00
30824,长沙,2015-9-30,63.00,37.00
30825,长沙,2015-10-1,63.00,41.00
30826,长沙,2015-10-2,88.00,45.00
30827,长沙,2015-10-3,96.00,50.00
30828,长沙,2015-10-4,118.00,89.00
30829,长沙,2015-10-5,79.00,58.00
30830,长沙,2015-10-6,42.00,29.00
30831,长沙,2015-10-7,33.00,23.00
30832,长沙,2015-10-8,70.00,37.00
30833,长沙,2015-10-9,52.00,33.00
30834,长沙,2015-10-10,80.00,57.00
30835,长沙,2015-10-11,83.00,61.00
30836,长沙,2015-10-12,80.00,53.00
30837,长沙,2015-10-13,97.00,72.00
30838,长沙,2015-10-14,134.00,102.00
30839,长沙,2015-10-15,113.00,71.00
30840,长沙,2015-10-16,119.00,90.00
30841,长沙,2015-10-17,126.00,94.00
30842,长沙,2015-10-18,138.00,104.00
30843,长沙,2015-10-19,118.00,89.00
30844,长沙,2015-10-20,135.00,99.00
30845,长沙,2015-10-21,129.00,98.00
30846,长沙,2015-10-22,144.00,110.00
30847,长沙,2015-10-23,156.00,119.00
30848,长沙,2015-10-24,130.00,99.00
30849,长沙,2015-10-25,123.00,93.00
30850,长沙,2015-10-26,139.00,106.00
30851,长沙,2015-10-27,53.00,32.00
30852,长沙,2015-10-28,88.00,65.00
30853,长沙,2015-10-29,48.00,26.00
30854,长沙,2015-10-30,69.00,50.00
30855,长沙,2015-10-31,79.00,58.00
30856,长沙,2015-11-1,62.00,44.00
30857,长沙,2015-11-2,70.00,48.00
30858,长沙,2015-11-3,79.00,58.00
30859,长沙,2015-11-4,107.00,80.00
30860,长沙,2015-11-5,93.00,69.00
30861,长沙,2015-11-6,103.00,77.00
30862,长沙,2015-11-7,57.00,31.00
30863,长沙,2015-11-8,48.00,33.00
30864,长沙,2015-11-9,64.00,46.00
30865,长沙,2015-11-10,85.00,63.00
30866,长沙,2015-11-11,59.00,42.00
30867,长沙,2015-11-12,40.00,25.00
30868,长沙,2015-11-13,65.00,47.00
30869,长沙,2015-11-14,67.00,48.00
30870,长沙,2015-11-15,52.00,36.00
30871,长沙,2015-11-16,37.00,22.00
30872,长沙,2015-11-17,37.00,16.00
30873,长沙,2015-11-18,42.00,29.00
30874,长沙,2015-11-19,59.00,42.00
30875,长沙,2015-11-20,53.00,37.00
30876,长沙,2015-11-21,80.00,59.00
30877,长沙,2015-11-22,58.00,41.00
30878,长沙,2015-11-23,45.00,28.00
30879,长沙,2015-11-24,32.00,12.00
30880,长沙,2015-11-25,49.00,30.00
30881,长沙,2015-11-26,62.00,44.00
30882,长沙,2015-11-27,73.00,53.00
30883,长沙,2015-11-28,68.00,49.00
30884,长沙,2015-11-29,77.00,56.00
30885,长沙,2015-11-30,60.00,43.00
30886,长沙,2015-12-1,64.00,46.00
30887,长沙,2015-12-2,66.00,43.00
30888,长沙,2015-12-3,90.00,51.00
30889,长沙,2015-12-4,82.00,60.00
30890,长沙,2015-12-5,40.00,24.00
30891,长沙,2015-12-6,47.00,24.00
30892,长沙,2015-12-7,52.00,35.00
30893,长沙,2015-12-8,57.00,40.00
30894,长沙,2015-12-9,74.00,54.00
30895,长沙,2015-12-10,77.00,56.00
30896,长沙,2015-12-11,100.00,75.00
30897,长沙,2015-12-12,204.00,154.00
30898,长沙,2015-12-13,104.00,78.00
30899,长沙,2015-12-14,132.00,100.00
30900,长沙,2015-12-15,97.00,72.00
30901,长沙,2015-12-16,46.00,22.00
30902,长沙,2015-12-17,53.00,27.00
30903,长沙,2015-12-18,67.00,42.00
30904,长沙,2015-12-19,83.00,61.00
30905,长沙,2015-12-20,88.00,65.00
30906,长沙,2015-12-21,85.00,63.00
30907,长沙,2015-12-22,112.00,84.00
30908,长沙,2015-12-23,140.00,107.00
30909,长沙,2015-12-24,112.00,84.00
30910,长沙,2015-12-25,234.00,184.00
30911,长沙,2015-12-26,201.00,151.00
30912,长沙,2015-12-27,152.00,116.00
30913,长沙,2015-12-28,137.00,104.00
30914,长沙,2015-12-29,156.00,119.00
30915,长沙,2015-12-30,163.00,124.00
30916,长沙,2015-12-31,182.00,137.00
30917,长沙,2016-1-1,120.00,91.00
30918,长沙,2016-1-2,170.00,129.00
30919,长沙,2016-1-3,168.00,127.00
30920,长沙,2016-1-4,220.00,170.00
30921,长沙,2016-1-5,153.00,117.00
30922,长沙,2016-1-6,107.00,80.00
30923,长沙,2016-1-7,114.00,86.00
30924,长沙,2016-1-8,89.00,66.00
30925,长沙,2016-1-9,70.00,51.00
30926,长沙,2016-1-10,80.00,59.00
30927,长沙,2016-1-11,142.00,108.00
30928,长沙,2016-1-12,186.00,140.00
30929,长沙,2016-1-13,105.00,79.00
30930,长沙,2016-1-14,103.00,77.00
30931,长沙,2016-1-15,89.00,66.00
30932,长沙,2016-1-16,63.00,45.00
30933,长沙,2016-1-17,102.00,76.00
30934,长沙,2016-1-18,160.00,122.00
30935,长沙,2016-1-19,153.00,117.00
30936,长沙,2016-1-20,112.00,84.00
30937,长沙,2016-1-21,93.00,69.00
30938,长沙,2016-1-22,57.00,40.00
30939,长沙,2016-1-23,80.00,59.00
30940,长沙,2016-1-24,63.00,29.00
30941,长沙,2016-1-25,76.00,36.00
30942,长沙,2016-1-26,75.00,50.00
30943,长沙,2016-1-27,69.00,50.00
30944,长沙,2016-1-28,87.00,64.00
30945,长沙,2016-1-29,135.00,103.00
30946,长沙,2016-1-30,128.00,97.00
30947,长沙,2016-1-31,69.00,50.00
30948,长沙,2016-2-1,144.00,110.00
30949,长沙,2016-2-2,152.00,116.00
30950,长沙,2016-2-3,114.00,86.00
30951,长沙,2016-2-4,127.00,96.00
30952,长沙,2016-2-5,133.00,101.00
30953,长沙,2016-2-6,63.00,45.00
30954,长沙,2016-2-7,102.00,76.00
30955,长沙,2016-2-8,262.00,212.00
30956,长沙,2016-2-9,89.00,66.00
30957,长沙,2016-2-10,65.00,47.00
30958,长沙,2016-2-11,79.00,58.00
30959,长沙,2016-2-12,123.00,93.00
30960,长沙,2016-2-13,55.00,39.00
30961,长沙,2016-2-14,39.00,25.00
30962,长沙,2016-2-15,48.00,29.00
30963,长沙,2016-2-16,48.00,29.00
30964,长沙,2016-2-17,60.00,43.00
30965,长沙,2016-2-18,77.00,55.00
30966,长沙,2016-2-19,99.00,74.00
30967,长沙,2016-2-20,120.00,53.00
30968,长沙,2016-2-21,111.00,68.00
30969,长沙,2016-2-22,57.00,38.00
30970,长沙,2016-2-23,108.00,81.00
30971,长沙,2016-2-24,166.00,126.00
30972,长沙,2016-2-25,120.00,91.00
30973,长沙,2016-2-26,70.00,51.00
30974,长沙,2016-2-27,62.00,44.00
30975,长沙,2016-2-28,71.00,46.00
30976,长沙,2016-2-29,85.00,50.00
30977,长沙,2016-3-1,88.00,64.00
30978,长沙,2016-3-2,118.00,89.00
30979,长沙,2016-3-3,166.00,126.00
30980,长沙,2016-3-4,107.00,80.00
30981,长沙,2016-3-5,85.00,63.00
30982,长沙,2016-3-6,122.00,75.00
30983,长沙,2016-3-7,102.00,76.00
30984,长沙,2016-3-8,58.00,41.00
30985,长沙,2016-3-9,33.00,12.00
30986,长沙,2016-3-10,40.00,28.00
30987,长沙,2016-3-11,59.00,42.00
30988,长沙,2016-3-12,75.00,55.00
30989,长沙,2016-3-13,89.00,66.00
30990,长沙,2016-3-14,108.00,81.00
30991,长沙,2016-3-15,122.00,92.00
30992,长沙,2016-3-16,125.00,95.00
30993,长沙,2016-3-17,175.00,132.00
30994,长沙,2016-3-18,150.00,115.00
30995,长沙,2016-3-19,105.00,79.00
30996,长沙,2016-3-20,107.00,80.00
30997,长沙,2016-3-21,77.00,56.00
30998,长沙,2016-3-22,94.00,70.00
30999,长沙,2016-3-23,85.00,63.00
31000,长沙,2016-3-24,57.00,40.00
31001,长沙,2016-3-25,78.00,57.00
31002,长沙,2016-3-26,90.00,67.00
31003,长沙,2016-3-27,83.00,61.00
31004,长沙,2016-3-28,70.00,47.00
31005,长沙,2016-3-29,93.00,69.00
31006,长沙,2016-3-30,103.00,77.00
31007,长沙,2016-3-31,80.00,59.00
31008,长沙,2016-4-1,94.00,70.00
31009,长沙,2016-4-2,105.00,79.00
31010,长沙,2016-4-3,58.00,41.00
31011,长沙,2016-4-4,65.00,47.00
31012,长沙,2016-4-5,65.00,47.00
31013,长沙,2016-4-6,33.00,17.00
31014,长沙,2016-4-7,45.00,28.00
31015,长沙,2016-4-8,74.00,53.00
31016,长沙,2016-4-9,70.00,44.00
31017,长沙,2016-4-10,72.00,52.00
31018,长沙,2016-4-11,96.00,51.00
31019,长沙,2016-4-12,70.00,51.00
31020,长沙,2016-4-13,99.00,51.00
31021,长沙,2016-4-14,85.00,63.00
31022,长沙,2016-4-15,59.00,42.00
31023,长沙,2016-4-16,60.00,19.00
31024,长沙,2016-4-17,47.00,22.00
31025,长沙,2016-4-18,65.00,32.00
31026,长沙,2016-4-19,58.00,39.00
31027,长沙,2016-4-20,54.00,31.00
31028,长沙,2016-4-21,78.00,40.00
31029,长沙,2016-4-22,64.00,41.00
31030,长沙,2016-4-23,50.00,30.00
31031,长沙,2016-4-24,56.00,37.00
31032,长沙,2016-4-25,57.00,40.00
31033,长沙,2016-4-26,48.00,33.00
31034,长沙,2016-4-27,72.00,50.00
31035,长沙,2016-4-28,95.00,71.00
31036,长沙,2016-4-29,90.00,67.00
31037,长沙,2016-4-30,78.00,57.00
31038,长沙,2016-5-1,58.00,34.00
31039,长沙,2016-5-2,55.00,30.00
31040,长沙,2016-5-3,74.00,37.00
31041,长沙,2016-5-4,68.00,38.00
31042,长沙,2016-5-5,51.00,29.00
31043,长沙,2016-5-6,58.00,36.00
31044,长沙,2016-5-7,59.00,39.00
31045,长沙,2016-5-8,67.00,43.00
31046,长沙,2016-5-9,56.00,39.00
31047,长沙,2016-5-10,72.00,44.00
31048,长沙,2016-5-11,98.00,59.00
31049,长沙,2016-5-12,99.00,46.00
31050,长沙,2016-5-13,89.00,54.00
31051,长沙,2016-5-14,113.00,85.00
31052,长沙,2016-5-15,55.00,20.00
31053,长沙,2016-5-16,88.00,36.00
31054,长沙,2016-5-17,84.00,42.00
31055,长沙,2016-5-18,83.00,61.00
31056,长沙,2016-5-19,70.00,51.00
31057,长沙,2016-5-20,43.00,30.00
31058,长沙,2016-5-21,46.00,28.00
31059,长沙,2016-5-22,45.00,31.00
31060,长沙,2016-5-23,63.00,45.00
31061,长沙,2016-5-24,75.00,55.00
31062,长沙,2016-5-25,54.00,30.00
31063,长沙,2016-5-26,45.00,19.00
31064,长沙,2016-5-27,53.00,37.00
31065,长沙,2016-5-28,34.00,23.00
31066,长沙,2016-5-29,55.00,32.00
31067,长沙,2016-5-30,74.00,45.00
31068,长沙,2016-5-31,49.00,31.00
31069,长沙,2016-6-1,50.00,35.00
31070,长沙,2016-6-2,36.00,25.00
31071,长沙,2016-6-3,45.00,22.00
31072,长沙,2016-6-4,125.00,54.00
31073,长沙,2016-6-5,90.00,48.00
31074,长沙,2016-6-6,93.00,46.00
31075,长沙,2016-6-7,95.00,59.00
31076,长沙,2016-6-8,95.00,44.00
31077,长沙,2016-6-9,105.00,44.00
31078,长沙,2016-6-10,94.00,49.00
31079,长沙,2016-6-11,53.00,37.00
31080,长沙,2016-6-12,47.00,24.00
31081,长沙,2016-6-13,124.00,50.00
31082,长沙,2016-6-14,63.00,39.00
31083,长沙,2016-6-15,51.00,18.00
31084,长沙,2016-6-16,97.00,31.00
31085,长沙,2016-6-17,95.00,30.00
31086,长沙,2016-6-18,53.00,25.00
31087,长沙,2016-6-19,40.00,20.00
31088,长沙,2016-6-20,46.00,21.00
31089,长沙,2016-6-21,43.00,20.00
31090,长沙,2016-6-22,47.00,22.00
31091,长沙,2016-6-23,46.00,20.00
31092,长沙,2016-6-24,51.00,29.00
31093,长沙,2016-6-25,36.00,18.00
31094,长沙,2016-6-26,65.00,31.00
31095,长沙,2016-6-27,58.00,41.00
31096,长沙,2016-6-28,60.00,33.00
31097,长沙,2016-6-29,46.00,29.00
31098,长沙,2016-6-30,39.00,21.00
31099,长沙,2016-7-1,40.00,17.00
31100,长沙,2016-7-2,29.00,18.00
31101,长沙,2016-7-3,23.00,14.00
31102,长沙,2016-7-4,35.00,14.00
31103,长沙,2016-7-5,38.00,18.00
31104,长沙,2016-7-6,55.00,31.00
31105,长沙,2016-7-7,90.00,34.00
31106,长沙,2016-7-8,83.00,36.00
31107,长沙,2016-7-9,90.00,38.00
31108,长沙,2016-7-10,73.00,41.00
31109,长沙,2016-7-11,80.00,50.00
31110,长沙,2016-7-12,91.00,58.00
31111,长沙,2016-7-13,62.00,44.00
31112,长沙,2016-7-14,51.00,32.00
31113,长沙,2016-7-15,35.00,20.00
31114,长沙,2016-7-16,41.00,19.00
31115,长沙,2016-7-17,42.00,24.00
31116,长沙,2016-7-18,26.00,14.00
31117,长沙,2016-7-19,40.00,21.00
31118,长沙,2016-7-20,53.00,28.00
31119,长沙,2016-7-21,46.00,24.00
31120,长沙,2016-7-22,47.00,23.00
31121,长沙,2016-7-23,53.00,25.00
31122,长沙,2016-7-24,70.00,32.00
31123,长沙,2016-7-25,80.00,39.00
31124,长沙,2016-7-26,101.00,45.00
31125,长沙,2016-7-27,97.00,45.00
31126,长沙,2016-7-28,64.00,37.00
31127,长沙,2016-7-29,80.00,27.00
31128,长沙,2016-7-30,156.00,50.00
31129,长沙,2016-7-31,107.00,45.00
31130,长沙,2016-8-1,104.00,44.00
31131,长沙,2016-8-2,51.00,28.00
31132,长沙,2016-8-3,46.00,17.00
31133,长沙,2016-8-4,47.00,20.00
31134,长沙,2016-8-5,60.00,27.00
31135,长沙,2016-8-6,65.00,41.00
31136,长沙,2016-8-7,50.00,29.00
31137,长沙,2016-8-8,55.00,33.00
31138,长沙,2016-8-9,72.00,31.00
31139,长沙,2016-8-10,67.00,26.00
31140,长沙,2016-8-11,87.00,19.00
31141,长沙,2016-8-12,62.00,30.00
31142,长沙,2016-8-13,46.00,21.00
31143,长沙,2016-8-14,49.00,23.00
31144,长沙,2016-8-15,55.00,30.00
31145,长沙,2016-8-16,75.00,35.00
31146,长沙,2016-8-17,91.00,40.00
31147,长沙,2016-8-18,60.00,28.00
31148,长沙,2016-8-19,91.00,23.00
31149,长沙,2016-8-20,64.00,29.00
31150,长沙,2016-8-21,94.00,40.00
31151,长沙,2016-8-22,68.00,48.00
31152,长沙,2016-8-23,92.00,68.00
31153,长沙,2016-8-24,111.00,69.00
31154,长沙,2016-8-25,100.00,70.00
31155,长沙,2016-8-26,52.00,26.00
31156,长沙,2016-8-27,47.00,23.00
31157,长沙,2016-8-28,111.00,32.00
31158,长沙,2016-8-29,115.00,38.00
31159,长沙,2016-8-30,112.00,57.00
31160,长沙,2016-8-31,128.00,97.00
31161,长沙,2016-9-1,71.00,34.00
31162,长沙,2016-9-2,120.00,36.00
31163,长沙,2016-9-3,110.00,58.00
31164,长沙,2016-9-4,88.00,65.00
31165,长沙,2016-9-5,88.00,65.00
31166,长沙,2016-9-6,73.00,47.00
31167,长沙,2016-9-7,121.00,66.00
31168,长沙,2016-9-8,107.00,59.00
31169,长沙,2016-9-9,74.00,54.00
31170,长沙,2016-9-10,40.00,25.00
31171,长沙,2016-9-11,76.00,42.00
31172,长沙,2016-9-12,84.00,46.00
31173,长沙,2016-9-13,92.00,40.00
31174,长沙,2016-9-14,133.00,45.00
31175,长沙,2016-9-15,98.00,45.00
31176,长沙,2016-9-16,52.00,35.00
31177,长沙,2016-9-17,80.00,34.00
31178,长沙,2016-9-18,80.00,31.00
31179,长沙,2016-9-19,105.00,43.00
31180,长沙,2016-9-20,90.00,46.00
31181,长沙,2016-9-21,110.00,61.00
31182,长沙,2016-9-22,142.00,64.00
31183,长沙,2016-9-23,141.00,72.00
31184,长沙,2016-9-24,144.00,86.00
31185,长沙,2016-9-25,125.00,83.00
31186,长沙,2016-9-26,163.00,124.00
31187,长沙,2016-9-27,119.00,90.00
31188,长沙,2016-9-28,55.00,36.00
31189,长沙,2016-9-29,32.00,22.00
31190,长沙,2016-9-30,40.00,28.00
31191,长沙,2016-10-1,36.00,25.00
31192,长沙,2016-10-2,55.00,39.00
31193,长沙,2016-10-3,62.00,44.00
31194,长沙,2016-10-4,64.00,41.00
31195,长沙,2016-10-5,100.00,50.00
31196,长沙,2016-10-6,79.00,58.00
31197,长沙,2016-10-7,130.00,99.00
31198,长沙,2016-10-8,74.00,54.00
31199,长沙,2016-10-9,86.00,44.00
31200,长沙,2016-10-10,90.00,47.00
31201,长沙,2016-10-11,102.00,76.00
31202,长沙,2016-10-12,98.00,73.00
31203,长沙,2016-10-13,58.00,41.00
31204,长沙,2016-10-14,72.00,52.00
31205,长沙,2016-10-15,89.00,66.00
31206,长沙,2016-10-16,94.00,70.00
31207,长沙,2016-10-17,64.00,44.00
31208,长沙,2016-10-18,99.00,74.00
31209,长沙,2016-10-19,99.00,74.00
31210,长沙,2016-10-20,52.00,36.00
31211,长沙,2016-10-21,50.00,35.00
31212,长沙,2016-10-22,31.00,19.00
31213,长沙,2016-10-23,35.00,22.00
31214,长沙,2016-10-24,34.00,19.00
31215,长沙,2016-10-25,31.00,15.00
31216,长沙,2016-10-26,34.00,18.00
31217,长沙,2016-10-27,54.00,33.00
31218,长沙,2016-10-28,29.00,16.00
31219,长沙,2016-10-29,25.00,12.00
31220,长沙,2016-10-30,47.00,28.00
31221,长沙,2016-10-31,33.00,22.00
31222,长沙,2016-11-1,54.00,38.00
31223,长沙,2016-11-2,46.00,32.00
31224,长沙,2016-11-3,67.00,43.00
31225,长沙,2016-11-4,80.00,59.00
31226,长沙,2016-11-5,93.00,69.00
31227,长沙,2016-11-6,145.00,111.00
31228,长沙,2016-11-7,104.00,78.00
31229,长沙,2016-11-8,43.00,30.00
31230,长沙,2016-11-9,39.00,27.00
31231,长沙,2016-11-10,50.00,31.00
31232,长沙,2016-11-11,58.00,33.00
31233,长沙,2016-11-12,61.00,43.00
31234,长沙,2016-11-13,97.00,72.00
31235,长沙,2016-11-14,129.00,98.00
31236,长沙,2016-11-15,114.00,86.00
31237,长沙,2016-11-16,88.00,65.00
31238,长沙,2016-11-17,55.00,39.00
31239,长沙,2016-11-18,72.00,51.00
31240,长沙,2016-11-19,58.00,41.00
31241,长沙,2016-11-20,84.00,62.00
31242,长沙,2016-11-21,124.00,94.00
31243,长沙,2016-11-22,54.00,21.00
31244,长沙,2016-11-23,23.00,15.00
31245,长沙,2016-11-24,50.00,35.00
31246,长沙,2016-11-25,57.00,40.00
31247,长沙,2016-11-26,57.00,40.00
31248,长沙,2016-11-27,87.00,59.00
31249,长沙,2016-11-28,87.00,59.00
31250,长沙,2016-11-29,127.00,96.00
31251,长沙,2016-11-30,115.00,87.00
31252,长沙,2016-12-1,119.00,90.00
31253,长沙,2016-12-2,152.00,116.00
31254,长沙,2016-12-3,168.00,127.00
31255,长沙,2016-12-4,125.00,95.00
31256,长沙,2016-12-5,117.00,88.00
31257,长沙,2016-12-6,128.00,97.00
31258,长沙,2016-12-7,160.00,122.00
31259,长沙,2016-12-8,212.00,162.00
31260,长沙,2016-12-9,156.00,119.00
31261,长沙,2016-12-10,158.00,120.00
