南京,2016-10-14,68.00,16.00
南京,2016-10-15,50.00,16.00
南京,2016-10-16,50.00,28.00
南京,2016-10-17,57.00,38.00
南京,2016-10-18,62.00,37.00
南京,2016-10-19,70.00,51.00
南京,2016-10-20,58.00,33.00
南京,2016-10-21,43.00,7.00
南京,2016-10-22,34.00,4.00
南京,2016-10-23,33.00,18.00
南京,2016-10-24,72.00,44.00
南京,2016-10-25,50.00,22.00
南京,2016-10-26,49.00,18.00
南京,2016-10-27,48.00,17.00
南京,2016-10-28,40.00,22.00
南京,2016-10-29,49.00,21.00
南京,2016-10-30,52.00,23.00
南京,2016-10-31,48.00,18.00
南京,2016-11-1,43.00,13.00
南京,2016-11-2,60.00,21.00
南京,2016-11-3,82.00,42.00
南京,2016-11-4,85.00,47.00
南京,2016-11-5,85.00,60.00
南京,2016-11-6,112.00,84.00
南京,2016-11-7,64.00,46.00
南京,2016-11-8,39.00,22.00
南京,2016-11-9,54.00,20.00
南京,2016-11-10,52.00,21.00
南京,2016-11-11,72.00,34.00
南京,2016-11-12,89.00,62.00
南京,2016-11-13,88.00,65.00
南京,2016-11-14,123.00,93.00
南京,2016-11-15,105.00,79.00
南京,2016-11-16,56.00,18.00
南京,2016-11-17,69.00,30.00
南京,2016-11-18,63.00,33.00
南京,2016-11-19,78.00,57.00
南京,2016-11-20,52.00,35.00
南京,2016-11-21,52.00,31.00
南京,2016-11-22,30.00,12.00
南京,2016-11-23,52.00,36.00
南京,2016-11-24,94.00,70.00
南京,2016-11-25,85.00,53.00
南京,2016-11-26,64.00,46.00
南京,2016-11-27,87.00,55.00
南京,2016-11-28,96.00,55.00
南京,2016-11-29,60.00,19.00
南京,2016-11-30,68.00,42.00
南京,2016-12-1,112.00,84.00
南京,2016-12-2,83.00,46.00
南京,2016-12-3,101.00,53.00
南京,2016-12-4,108.00,81.00
南京,2016-12-5,130.00,99.00
南京,2016-12-6,90.00,67.00
南京,2016-12-7,130.00,99.00
南京,2016-12-8,158.00,120.00
南京,2016-12-9,100.00,75.00
南京,2016-12-10,54.00,21.00
南京,2016-12-11,53.00,24.00
南京,2016-12-12,79.00,48.00
南京,2016-12-13,47.00,27.00
南京,2016-12-14,40.00,21.00
南京,2016-12-15,74.00,54.00
南京,2016-12-16,145.00,111.00
南京,2016-12-17,129.00,98.00
南京,2016-12-18,104.00,72.00
南京,2016-12-19,125.00,95.00
南京,2016-12-20,129.00,98.00
南京,2016-12-21,53.00,20.00
南京,2016-12-22,113.00,85.00
南京,2016-12-23,115.00,87.00
南京,2016-12-24,73.00,53.00
南京,2016-12-25,64.00,21.00
南京,2016-12-26,49.00,16.00
南京,2016-12-27,52.00,36.00
南京,2016-12-28,68.00,32.00
南京,2016-12-29,97.00,72.00
南京,2016-12-30,134.00,102.00
南京,2016-12-31,158.00,120.00
南京,2017-1-1,176.00,133.00
南京,2017-1-2,149.00,114.00
南京,2017-1-3,172.00,134.00
南京,2017-1-4,206.00,156.00
南京,2017-1-5,57.00,26.00
南京,2017-1-6,58.00,16.00
南京,2017-1-7,57.00,24.00
南京,2017-1-8,97.00,72.00
南京,2017-1-9,112.00,86.00
南京,2017-1-10,116.00,88.00
南京,2017-1-11,93.00,69.00
南京,2017-1-12,93.00,69.00
南京,2017-1-13,86.00,67.00
南京,2017-1-14,58.00,35.00
南京,2017-1-15,50.00,16.00
南京,2017-1-16,70.00,29.00
南京,2017-1-17,70.00,43.00
南京,2017-1-18,76.00,55.00
南京,2017-1-19,100.00,75.00
南京,2017-1-20,70.00,27.00
南京,2017-1-21,72.00,33.00
南京,2017-1-22,82.00,48.00
南京,2017-1-23,62.00,40.00
南京,2017-1-24,52.00,30.00
南京,2017-1-25,85.00,63.00
南京,2017-1-26,93.00,71.00
南京,2017-1-27,91.00,67.00
南京,2017-1-28,71.00,48.00
南京,2017-1-29,77.00,57.00
南京,2017-1-30,51.00,29.00
南京,2017-1-31,46.00,15.00
南京,2017-2-1,58.00,45.00
南京,2017-2-2,70.00,50.00
南京,2017-2-3,53.00,33.00
南京,2017-2-4,85.00,63.00
南京,2017-2-5,125.00,97.00
南京,2017-2-6,107.00,78.00
南京,2017-2-7,46.00,23.00
南京,2017-2-8,52.00,38.00
南京,2017-2-9,118.00,91.00
南京,2017-2-10,61.00,38.00
南京,2017-2-11,66.00,35.00
南京,2017-2-12,88.00,54.00
南京,2017-2-13,101.00,64.00
南京,2017-2-14,106.00,79.00
南京,2017-2-15,95.00,73.00
南京,2017-2-16,108.00,82.00
南京,2017-2-17,82.00,59.00
南京,2017-2-18,62.00,33.00
南京,2017-2-19,93.00,70.00
南京,2017-2-20,73.00,46.00
南京,2017-2-21,51.00,22.00
南京,2017-2-22,70.00,52.00
南京,2017-2-23,109.00,82.00
南京,2017-2-24,103.00,78.00
南京,2017-2-25,113.00,85.00
南京,2017-2-26,103.00,75.00
南京,2017-2-27,86.00,65.00
南京,2017-2-28,92.00,70.00
南京,2017-3-1,98.00,61.00
南京,2017-3-2,59.00,31.00
南京,2017-3-3,91.00,40.00
南京,2017-3-4,98.00,72.00
南京,2017-3-5,88.00,68.00
南京,2017-3-6,67.00,41.00
南京,2017-3-7,78.00,47.00
南京,2017-3-8,69.00,39.00
南京,2017-3-9,104.00,56.00
南京,2017-3-10,112.00,86.00
南京,2017-3-11,81.00,43.00
南京,2017-3-12,87.00,62.00
南京,2017-3-13,56.00,32.00
南京,2017-3-14,57.00,19.00
南京,2017-3-15,79.00,27.00
南京,2017-3-16,58.00,34.00
南京,2017-3-17,71.00,51.00
南京,2017-3-18,77.00,57.00
南京,2017-3-19,60.00,35.00
南京,2017-3-20,56.00,39.00
南京,2017-3-21,85.00,59.00
南京,2017-3-22,58.00,25.00
南京,2017-3-23,56.00,30.00
南京,2017-3-24,76.00,48.00
南京,2017-3-25,70.00,51.00
南京,2017-3-26,77.00,43.00
南京,2017-3-27,88.00,37.00
南京,2017-3-28,86.00,55.00
南京,2017-3-29,90.00,62.00
南京,2017-3-30,96.00,70.00
南京,2017-3-31,67.00,42.00
南京,2017-4-1,95.00,70.00
南京,2017-4-2,96.00,55.00
南京,2017-4-3,102.00,40.00
南京,2017-4-4,82.00,46.00
南京,2017-4-5,93.00,70.00
南京,2017-4-6,101.00,76.00
南京,2017-4-7,72.00,54.00
南京,2017-4-8,108.00,78.00
南京,2017-4-9,67.00,18.00
南京,2017-4-10,43.00,18.00
南京,2017-4-11,58.00,43.00
南京,2017-4-12,80.00,38.00
南京,2017-4-13,94.00,39.00
南京,2017-4-14,76.00,44.00
南京,2017-4-15,105.00,48.00
南京,2017-4-16,114.00,60.00
南京,2017-4-17,71.00,32.00
南京,2017-4-18,83.00,22.00
南京,2017-4-19,116.00,27.00
南京,2017-4-20,92.00,34.00
南京,2017-4-21,88.00,38.00
南京,2017-4-22,94.00,30.00
南京,2017-4-23,119.00,39.00
南京,2017-4-24,113.00,40.00
南京,2017-4-25,93.00,56.00
南京,2017-4-26,74.00,29.00
南京,2017-4-27,105.00,21.00
南京,2017-4-28,120.00,29.00
南京,2017-4-29,124.00,31.00
南京,2017-4-30,120.00,37.00
南京,2017-5-1,129.00,40.00
南京,2017-5-2,44.00,11.00
南京,2017-5-3,49.00,13.00
南京,2017-5-4,34.00,13.00
南京,2017-5-5,77.00,22.00
南京,2017-5-6,170.00,0.00
南京,2017-5-7,169.00,0.00
南京,2017-5-8,79.00,45.00
南京,2017-5-9,70.00,20.00
南京,2017-5-10,105.00,32.00
南京,2017-5-11,92.00,48.00
南京,2017-5-12,90.00,29.00
南京,2017-5-13,98.00,19.00
南京,2017-5-14,103.00,32.00
南京,2017-5-15,83.00,33.00
南京,2017-5-16,106.00,22.00
南京,2017-5-17,125.00,30.00
南京,2017-5-18,142.00,32.00
南京,2017-5-19,96.00,37.00
南京,2017-5-20,200.00,44.00
南京,2017-5-21,130.00,43.00
南京,2017-5-22,95.00,27.00
南京,2017-5-23,53.00,33.00
南京,2017-5-24,89.00,14.00
南京,2017-5-25,133.00,20.00
南京,2017-5-26,200.00,44.00
南京,2017-5-27,160.00,60.00
南京,2017-5-28,153.00,40.00
南京,2017-5-29,135.00,31.00
南京,2017-5-30,104.00,39.00
南京,2017-5-31,123.00,53.00
南京,2017-6-1,174.00,62.00
南京,2017-6-2,195.00,72.00
南京,2017-6-3,189.00,36.00
南京,2017-6-4,162.00,25.00
南京,2017-6-5,60.00,17.00
南京,2017-6-6,49.00,15.00
南京,2017-6-7,103.00,19.00
南京,2017-6-8,152.00,36.00
南京,2017-6-9,149.00,51.00
南京,2017-6-10,46.00,9.00
南京,2017-6-11,125.00,15.00
南京,2017-6-12,81.00,16.00
南京,2017-6-13,71.00,20.00
南京,2017-6-14,105.00,32.00
南京,2017-6-15,140.00,45.00
南京,2017-6-16,200.00,35.00
南京,2017-6-17,107.00,24.00
南京,2017-6-18,112.00,23.00
南京,2017-6-19,48.00,15.00
南京,2017-6-20,122.00,29.00
南京,2017-6-21,102.00,44.00
南京,2017-6-22,40.00,20.00
南京,2017-6-23,55.00,32.00
南京,2017-6-24,85.00,26.00
南京,2017-6-25,111.00,35.00
南京,2017-6-26,115.00,32.00
南京,2017-6-27,90.00,36.00
南京,2017-6-28,75.00,51.00
南京,2017-6-29,146.00,43.00
南京,2017-6-30,52.00,29.00
南京,2017-7-1,31.00,12.00
南京,2017-7-2,38.00,11.00
南京,2017-7-3,38.00,7.00
南京,2017-7-4,55.00,11.00
南京,2017-7-5,46.00,11.00
南京,2017-7-6,49.00,10.00
南京,2017-7-7,41.00,8.00
南京,2017-7-8,45.00,9.00
南京,2017-7-9,36.00,7.00
南京,2017-7-10,46.00,15.00
南京,2017-7-11,77.00,12.00
南京,2017-7-12,68.00,16.00
南京,2017-7-13,75.00,22.00
南京,2017-7-14,92.00,20.00
南京,2017-7-15,80.00,13.00
南京,2017-7-16,109.00,21.00
南京,2017-7-17,149.00,31.00
南京,2017-7-18,67.00,19.00
南京,2017-7-19,63.00,17.00
南京,2017-7-20,70.00,14.00
南京,2017-7-21,74.00,16.00
南京,2017-7-22,119.00,22.00
南京,2017-7-23,137.00,31.00
南京,2017-7-24,112.00,29.00
南京,2017-7-25,143.00,28.00
南京,2017-7-26,122.00,43.00
南京,2017-7-27,124.00,43.00
南京,2017-7-28,140.00,31.00
南京,2017-7-29,90.00,22.00
南京,2017-7-30,47.00,17.00
南京,2017-7-31,69.00,10.00
南京,2017-8-1,44.00,7.00
南京,2017-8-2,39.00,12.00
南京,2017-8-3,45.00,15.00
南京,2017-8-4,55.00,23.00
南京,2017-8-5,76.00,25.00
南京,2017-8-6,105.00,37.00
南京,2017-8-7,93.00,35.00
南京,2017-8-8,35.00,10.00
南京,2017-8-9,57.00,13.00
南京,2017-8-10,82.00,19.00
南京,2017-8-11,81.00,24.00
南京,2017-8-12,50.00,16.00
南京,2017-8-13,40.00,9.00
南京,2017-8-14,67.00,23.00
南京,2017-8-15,67.00,28.00
南京,2017-8-16,55.00,15.00
南京,2017-8-17,83.00,17.00
南京,2017-8-18,76.00,14.00
南京,2017-8-19,69.00,15.00
南京,2017-8-20,48.00,16.00
南京,2017-8-21,130.00,25.00
南京,2017-8-22,48.00,18.00
南京,2017-8-23,74.00,9.00
南京,2017-8-24,48.00,10.00
南京,2017-8-25,52.00,22.00
南京,2017-8-26,48.00,10.00
南京,2017-8-27,97.00,16.00
南京,2017-8-28,85.00,19.00
南京,2017-8-29,37.00,14.00
南京,2017-8-30,46.00,9.00
南京,2017-8-31,50.00,11.00
南京,2017-9-1,89.00,19.00
南京,2017-9-2,54.00,24.00
南京,2017-9-3,38.00,16.00
南京,2017-9-4,60.00,28.00
南京,2017-9-5,48.00,20.00
南京,2017-9-6,39.00,20.00
南京,2017-9-7,88.00,18.00
南京,2017-9-8,125.00,30.00
南京,2017-9-9,61.00,37.00
南京,2017-9-10,54.00,32.00
南京,2017-9-11,37.00,13.00
南京,2017-9-12,132.00,37.00
南京,2017-9-13,104.00,44.00
南京,2017-9-14,90.00,19.00
南京,2017-9-15,103.00,17.00
南京,2017-9-16,77.00,15.00
南京,2017-9-17,121.00,31.00
南京,2017-9-18,146.00,43.00
南京,2017-9-19,107.00,55.00
南京,2017-9-20,50.00,32.00
南京,2017-9-21,67.00,38.00
南京,2017-9-22,53.00,37.00
南京,2017-9-23,48.00,31.00
南京,2017-9-24,55.00,12.00
南京,2017-9-25,65.00,16.00
南京,2017-9-26,42.00,26.00
南京,2017-9-27,36.00,15.00
南京,2017-9-28,71.00,13.00
南京,2017-9-29,63.00,25.00
南京,2017-9-30,48.00,23.00
南京,2017-10-1,50.00,31.00
南京,2017-10-2,32.00,7.00
南京,2017-10-3,35.00,7.00
南京,2017-10-4,30.00,7.00
南京,2017-10-5,47.00,10.00
南京,2017-10-6,41.00,23.00
南京,2017-10-7,100.00,40.00
南京,2017-10-8,100.00,47.00
南京,2017-10-9,89.00,26.00
南京,2017-10-10,72.00,53.00
南京,2017-10-11,31.00,9.00
南京,2017-10-12,36.00,9.00
南京,2017-10-13,46.00,20.00
南京,2017-10-14,50.00,18.00
南京,2017-10-15,43.00,11.00
南京,2017-10-16,39.00,11.00
南京,2017-10-17,37.00,16.00
南京,2017-10-18,38.00,15.00
南京,2017-10-19,56.00,35.00
南京,2017-10-20,67.00,32.00
南京,2017-10-21,100.00,63.00
南京,2017-10-22,128.00,95.00
南京,2017-10-23,56.00,24.00
南京,2017-10-24,72.00,30.00
南京,2017-10-25,71.00,32.00
南京,2017-10-26,87.00,53.00
南京,2017-10-27,96.00,72.00
南京,2017-10-28,75.00,38.00
南京,2017-10-29,80.00,55.00
南京,2017-10-30,65.00,27.00
南京,2017-10-31,77.00,42.00
南京,2017-11-1,103.00,61.00
南京,2017-11-2,109.00,77.00
南京,2017-11-3,102.00,73.00
南京,2017-11-4,50.00,14.00
南京,2017-11-5,50.00,19.00
南京,2017-11-6,73.00,34.00
南京,2017-11-7,105.00,72.00
南京,2017-11-8,105.00,77.00
南京,2017-11-9,74.00,26.00
南京,2017-11-10,74.00,40.00
南京,2017-11-11,59.00,14.00
南京,2017-11-12,64.00,30.00
南京,2017-11-13,88.00,66.00
南京,2017-11-14,127.00,95.00
南京,2017-11-15,95.00,67.00
南京,2017-11-16,79.00,58.00
南京,2017-11-17,51.00,34.00
南京,2017-11-18,50.00,25.00
南京,2017-11-19,55.00,30.00
南京,2017-11-20,60.00,38.00
南京,2017-11-21,68.00,50.00
南京,2017-11-22,103.00,78.00
南京,2017-11-23,73.00,32.00
南京,2017-11-24,90.00,36.00
南京,2017-11-25,101.00,49.00
南京,2017-11-26,97.00,71.00
南京,2017-11-27,74.00,44.00
南京,2017-11-28,123.00,95.00
南京,2017-11-29,97.00,65.00
南京,2017-11-30,31.00,16.00
南京,2017-12-1,67.00,38.00
南京,2017-12-2,101.00,76.00
南京,2017-12-3,107.00,81.00
南京,2017-12-4,195.00,110.00
南京,2017-12-5,82.00,58.00
南京,2017-12-6,110.00,69.00
南京,2017-12-7,107.00,99.00
南京,2017-12-8,188.00,45.00
南京,2017-12-9,85.00,45.00
南京,2017-12-10,89.00,58.00
南京,2017-12-11,90.00,62.00
南京,2017-12-12,88.00,31.00
南京,2017-12-13,54.00,26.00
南京,2017-12-14,52.00,36.00
南京,2017-12-15,57.00,32.00
南京,2017-12-16,110.00,83.00
南京,2017-12-17,65.00,34.00
南京,2017-12-18,87.00,45.00
南京,2017-12-19,87.00,59.00
南京,2017-12-20,92.00,60.00
南京,2017-12-21,104.00,64.00
南京,2017-12-22,125.00,99.00
南京,2017-12-23,182.00,137.00
南京,2017-12-24,190.00,143.00
南京,2017-12-25,97.00,53.00
南京,2017-12-26,120.00,91.00
南京,2017-12-27,92.00,63.00
南京,2017-12-28,93.00,69.00
南京,2017-12-29,112.00,84.00
南京,2017-12-30,241.00,0.00
南京,2017-12-31,304.00,0.00
南京,2018-1-1,0.00,0.00
南京,2018-1-2,83.00,61.00
南京,2018-1-3,37.00,23.00
南京,2018-1-4,42.00,12.00
南京,2018-1-5,87.00,64.00
南京,2018-1-6,153.00,117.00
南京,2018-1-7,72.00,52.00
南京,2018-1-8,135.00,103.00
南京,2018-1-9,51.00,19.00
南京,2018-1-10,58.00,26.00
南京,2018-1-11,72.00,44.00
南京,2018-1-12,78.00,35.00
南京,2018-1-13,97.00,59.00
南京,2018-1-14,101.00,73.00
南京,2018-1-15,108.00,80.00
南京,2018-1-16,158.00,120.00
南京,2018-1-17,182.00,137.00
南京,2018-1-18,180.00,136.00
南京,2018-1-19,267.00,217.00
南京,2018-1-20,255.00,205.00
南京,2018-1-21,188.00,141.00
南京,2018-1-22,115.00,87.00
南京,2018-1-23,113.00,85.00
南京,2018-1-24,57.00,34.00
南京,2018-1-25,34.00,21.00
南京,2018-1-26,37.00,25.00
南京,2018-1-27,42.00,27.00
南京,2018-1-28,83.00,61.00
南京,2018-1-29,226.00,176.00
南京,2018-1-30,221.00,171.00
南京,2018-1-31,178.00,134.00
南京,2018-2-1,188.00,141.00
南京,2018-2-2,132.00,100.00
南京,2018-2-3,53.00,29.00
南京,2018-2-4,63.00,43.00
南京,2018-2-5,74.00,54.00
南京,2018-2-6,62.00,42.00
南京,2018-2-7,84.00,61.00
南京,2018-2-8,102.00,76.00
南京,2018-2-9,169.00,128.00
南京,2018-2-10,0.00,0.00
南京,2018-2-11,0.00,0.00
南京,2018-2-12,83.00,26.00
南京,2018-2-13,65.00,33.00
南京,2018-2-14,76.00,52.00
南京,2018-2-15,64.00,43.00
南京,2018-2-16,109.00,82.00
南京,2018-2-17,103.00,77.00
南京,2018-2-18,52.00,36.00
南京,2018-2-19,32.00,22.00
南京,2018-2-20,82.00,60.00
南京,2018-2-21,65.00,47.00
南京,2018-2-22,94.00,70.00
南京,2018-2-23,64.00,46.00
南京,2018-2-24,72.00,52.00
南京,2018-2-25,73.00,53.00
南京,2018-2-26,70.00,51.00
南京,2018-2-27,63.00,45.00
南京,2018-2-28,54.00,38.00
南京,2018-3-1,87.00,64.00
南京,2018-3-2,45.00,30.00
南京,2018-3-3,63.00,45.00
南京,2018-3-4,63.00,45.00
南京,2018-3-5,39.00,19.00
南京,2018-3-6,48.00,19.00
南京,2018-3-7,42.00,18.00
南京,2018-3-8,80.00,59.00
南京,2018-3-9,108.00,81.00
南京,2018-3-10,107.00,80.00
南京,2018-3-11,79.00,58.00
南京,2018-3-12,87.00,48.00
南京,2018-3-13,82.00,47.00
南京,2018-3-14,70.00,46.00
南京,2018-3-15,55.00,36.00
南京,2018-3-16,54.00,25.00
南京,2018-3-17,53.00,27.00
南京,2018-3-18,43.00,20.00
南京,2018-3-19,38.00,26.00
南京,2018-3-20,65.00,47.00
南京,2018-3-21,52.00,36.00
南京,2018-3-22,75.00,43.00
南京,2018-3-23,93.00,55.00
南京,2018-3-24,89.00,61.00
南京,2018-3-25,107.00,80.00
南京,2018-3-26,90.00,57.00
南京,2018-3-27,74.00,47.00
南京,2018-3-28,79.00,47.00
南京,2018-3-29,78.00,46.00
南京,2018-3-30,73.00,53.00
南京,2018-3-31,67.00,45.00
南京,2018-4-1,95.00,71.00
南京,2018-4-2,81.00,54.00
南京,2018-4-3,97.00,72.00
南京,2018-4-4,61.00,27.00
南京,2018-4-5,43.00,23.00
南京,2018-4-6,82.00,37.00
南京,2018-4-7,63.00,13.00
南京,2018-4-8,83.00,24.00
南京,2018-4-9,79.00,29.00
南京,2018-4-10,97.00,37.00
南京,2018-4-11,0.00,0.00
南京,2018-4-12,86.00,29.00
南京,2018-4-13,50.00,16.00
南京,2018-4-14,48.00,31.00
南京,2018-4-15,0.00,0.00
南京,2018-4-16,0.00,0.00
南京,2018-4-17,0.00,0.00
南京,2018-4-18,95.00,55.00
南京,2018-4-19,113.00,49.00
南京,2018-4-20,134.00,40.00
南京,2018-4-21,61.00,29.00
南京,2018-4-22,52.00,31.00
南京,2018-4-23,42.00,29.00
南京,2018-4-24,58.00,36.00
南京,2018-4-25,126.00,38.00
南京,2018-4-26,89.00,53.00
南京,2018-4-27,106.00,52.00
南京,2018-4-28,126.00,55.00
南京,2018-4-29,104.00,78.00
南京,2018-4-30,69.00,50.00
南京,2018-5-1,62.00,43.00
南京,2018-5-2,75.00,41.00
南京,2018-5-3,87.00,22.00
南京,2018-5-4,103.00,31.00
南京,2018-5-5,44.00,23.00
南京,2018-5-6,40.00,9.00
南京,2018-5-7,51.00,14.00
南京,2018-5-8,96.00,26.00
南京,2018-5-9,90.00,24.00
南京,2018-5-10,95.00,24.00
南京,2018-5-11,60.00,33.00
南京,2018-5-12,52.00,33.00
南京,2018-5-13,107.00,39.00
南京,2018-5-14,71.00,48.00
南京,2018-5-15,73.00,33.00
南京,2018-5-16,79.00,19.00
南京,2018-5-17,70.00,10.00
南京,2018-5-18,55.00,35.00
南京,2018-5-19,42.00,23.00
南京,2018-5-20,39.00,23.00
南京,2018-5-21,56.00,36.00
南京,2018-5-22,34.00,21.00
南京,2018-5-23,0.00,0.00
南京,2018-5-24,0.00,0.00
南京,2018-5-25,72.00,43.00
南京,2018-5-26,36.00,24.00
南京,2018-5-27,61.00,40.00
南京,2018-5-28,89.00,54.00
南京,2018-5-29,90.00,65.00
南京,2018-5-30,94.00,66.00
南京,2018-5-31,87.00,40.00
南京,2018-6-1,129.00,42.00
南京,2018-6-2,101.00,29.00
南京,2018-6-3,124.00,24.00
南京,2018-6-4,152.00,40.00
南京,2018-6-5,84.00,49.00
南京,2018-6-6,135.00,31.00
南京,2018-6-7,118.00,28.00
南京,2018-6-8,167.00,32.00
南京,2018-6-9,47.00,22.00
南京,2018-6-10,80.00,30.00
南京,2018-6-11,119.00,22.00
南京,2018-6-12,120.00,31.00
南京,2018-6-13,109.00,24.00
南京,2018-6-14,118.00,35.00
南京,2018-6-15,111.00,30.00
南京,2018-6-16,109.00,25.00
南京,2018-6-17,110.00,23.00
南京,2018-6-18,127.00,28.00
南京,2018-6-19,49.00,25.00
南京,2018-6-20,57.00,16.00
南京,2018-6-21,131.00,26.00
南京,2018-6-22,44.00,19.00
南京,2018-6-23,79.00,17.00
南京,2018-6-24,82.00,30.00
南京,2018-6-25,66.00,27.00
南京,2018-6-26,47.00,10.00
南京,2018-6-27,59.00,13.00
南京,2018-6-28,35.00,11.00
南京,2018-6-29,120.00,31.00
南京,2018-6-30,55.00,35.00
南京,2018-7-1,55.00,26.00
南京,2018-7-2,53.00,35.00
南京,2018-7-3,71.00,32.00
南京,2018-7-4,62.00,38.00
南京,2018-7-5,32.00,22.00
南京,2018-7-6,43.00,30.00
南京,2018-7-7,30.00,19.00
南京,2018-7-8,62.00,44.00
南京,2018-7-9,56.00,36.00
南京,2018-7-10,87.00,23.00
南京,2018-7-11,39.00,10.00
南京,2018-7-12,72.00,12.00
南京,2018-7-13,59.00,11.00
南京,2018-7-14,80.00,18.00
南京,2018-7-15,103.00,22.00
南京,2018-7-16,90.00,19.00
南京,2018-7-17,74.00,15.00
南京,2018-7-18,78.00,14.00
南京,2018-7-19,88.00,15.00
南京,2018-7-20,90.00,12.00
南京,2018-7-21,78.00,34.00
南京,2018-7-22,38.00,16.00
南京,2018-7-23,50.00,17.00
南京,2018-7-24,84.00,25.00
南京,2018-7-25,77.00,20.00
南京,2018-7-26,77.00,23.00
南京,2018-7-27,49.00,16.00
南京,2018-7-28,114.00,24.00
南京,2018-7-29,103.00,38.00
南京,2018-7-30,123.00,26.00
南京,2018-7-31,95.00,29.00
南京,2018-8-1,118.00,24.00
南京,2018-8-2,65.00,13.00
南京,2018-8-3,31.00,14.00
南京,2018-8-4,52.00,17.00
南京,2018-8-5,110.00,35.00
南京,2018-8-6,102.00,45.00
南京,2018-8-7,131.00,44.00
南京,2018-8-8,105.00,22.00
南京,2018-8-9,133.00,34.00
南京,2018-8-10,160.00,37.00
南京,2018-8-11,122.00,40.00
南京,2018-8-12,40.00,23.00
南京,2018-8-13,55.00,13.00
南京,2018-8-14,49.00,11.00
南京,2018-8-15,76.00,15.00
南京,2018-8-16,40.00,17.00
南京,2018-8-17,35.00,9.00
南京,2018-8-18,65.00,14.00
南京,2018-8-19,49.00,11.00
南京,2018-8-20,40.00,13.00
南京,2018-8-21,45.00,16.00
南京,2018-8-22,34.00,15.00
南京,2018-8-23,79.00,20.00
南京,2018-8-24,102.00,26.00
南京,2018-8-25,70.00,27.00
南京,2018-8-26,34.00,17.00
南京,2018-8-27,59.00,19.00
南京,2018-8-28,65.00,11.00
南京,2018-8-29,65.00,12.00
南京,2018-8-30,75.00,16.00
南京,2018-8-31,55.00,23.00
南京,2018-9-1,39.00,21.00
南京,2018-9-2,95.00,25.00
南京,2018-9-3,78.00,41.00
南京,2018-9-4,89.00,31.00
南京,2018-9-5,126.00,21.00
南京,2018-9-6,59.00,32.00
南京,2018-9-7,59.00,31.00
南京,2018-9-8,82.00,22.00
南京,2018-9-9,70.00,16.00
南京,2018-9-10,55.00,15.00
南京,2018-9-11,72.00,23.00
南京,2018-9-12,54.00,21.00
南京,2018-9-13,50.00,15.00
南京,2018-9-14,84.00,31.00
南京,2018-9-15,72.00,40.00
南京,2018-9-16,55.00,36.00
南京,2018-9-17,30.00,13.00
南京,2018-9-18,56.00,35.00
南京,2018-9-19,54.00,26.00
南京,2018-9-20,36.00,25.00
南京,2018-9-21,62.00,44.00
南京,2018-9-22,59.00,42.00
南京,2018-9-23,107.00,31.00
南京,2018-9-24,108.00,36.00
南京,2018-9-25,60.00,18.00
南京,2018-9-26,52.00,10.00
南京,2018-9-27,70.00,14.00
南京,2018-9-28,65.00,27.00
南京,2018-9-29,96.00,38.00
南京,2018-9-30,108.00,39.00
南京,2018-10-1,60.00,18.00
南京,2018-10-2,80.00,24.00
南京,2018-10-3,110.00,34.00
南京,2018-10-4,99.00,29.00
南京,2018-10-5,87.00,32.00
南京,2018-10-6,98.00,34.00
南京,2018-10-7,131.00,52.00
南京,2018-10-8,85.00,38.00
南京,2018-10-9,75.00,55.00
南京,2018-10-10,51.00,18.00
南京,2018-10-11,60.00,22.00
南京,2018-10-12,71.00,33.00
南京,2018-10-13,65.00,28.00
南京,2018-10-14,55.00,31.00
南京,2018-10-15,49.00,29.00
南京,2018-10-16,65.00,44.00
南京,2018-10-17,88.00,50.00
南京,2018-10-18,54.00,11.00
南京,2018-10-19,58.00,17.00
南京,2018-10-20,59.00,24.00
南京,2018-10-21,52.00,25.00
南京,2018-10-22,45.00,31.00
南京,2018-10-23,67.00,48.00
南京,2018-10-24,109.00,82.00
南京,2018-10-25,75.00,55.00
南京,2018-10-26,69.00,45.00
南京,2018-10-27,79.00,31.00
南京,2018-10-28,67.00,26.00
南京,2018-10-29,76.00,38.00
南京,2018-10-30,73.00,35.00
南京,2018-10-31,56.00,24.00
南京,2018-11-1,60.00,29.00
南京,2018-11-2,52.00,22.00
南京,2018-11-3,55.00,32.00
南京,2018-11-4,54.00,29.00
南京,2018-11-5,53.00,35.00
南京,2018-11-6,35.00,20.00
南京,2018-11-7,33.00,7.00
南京,2018-11-8,30.00,13.00
南京,2018-11-9,59.00,35.00
南京,2018-11-10,67.00,48.00
南京,2018-11-11,57.00,40.00
南京,2018-11-12,45.00,30.00
南京,2018-11-13,67.00,35.00
南京,2018-11-14,60.00,35.00
南京,2018-11-15,60.00,27.00
南京,2018-11-16,38.00,20.00
南京,2018-11-17,48.00,18.00
南京,2018-11-18,39.00,21.00
南京,2018-11-19,83.00,61.00
南京,2018-11-20,87.00,64.00
南京,2018-11-21,114.00,86.00
南京,2018-11-22,110.00,83.00
南京,2018-11-23,83.00,61.00
南京,2018-11-24,103.00,75.00
南京,2018-11-25,155.00,118.00
南京,2018-11-26,155.00,118.00
南京,2018-11-27,106.00,69.00
南京,2018-11-28,152.00,116.00
南京,2018-11-29,188.00,141.00
