昆明,2019-1-19,51.00,30.00
昆明,2019-1-20,53.00,27.00
昆明,2019-1-21,48.00,32.00
昆明,2019-1-22,46.00,32.00
昆明,2019-1-23,47.00,24.00
昆明,2019-1-24,43.00,24.00
昆明,2019-1-25,59.00,28.00
昆明,2019-1-26,54.00,36.00
昆明,2019-1-27,39.00,23.00
昆明,2019-1-28,41.00,24.00
昆明,2019-1-29,42.00,26.00
昆明,2019-1-30,40.00,21.00
昆明,2019-1-31,50.00,23.00
昆明,2019-2-1,43.00,22.00
昆明,2019-2-2,44.00,16.00
昆明,2019-2-3,44.00,19.00
昆明,2019-2-4,44.00,16.00
昆明,2019-2-5,47.00,24.00
昆明,2019-2-6,40.00,15.00
昆明,2019-2-7,41.00,16.00
昆明,2019-2-8,46.00,13.00
昆明,2019-2-9,38.00,18.00
昆明,2019-2-10,38.00,20.00
昆明,2019-2-11,54.00,38.00
昆明,2019-2-12,59.00,42.00
昆明,2019-2-13,78.00,57.00
昆明,2019-2-14,83.00,61.00
昆明,2019-2-15,46.00,29.00
昆明,2019-2-16,41.00,20.00
昆明,2019-2-17,43.00,22.00
昆明,2019-2-18,45.00,16.00
昆明,2019-2-19,45.00,22.00
昆明,2019-2-20,40.00,26.00
昆明,2019-2-21,49.00,25.00
昆明,2019-2-22,57.00,38.00
昆明,2019-2-23,52.00,34.00
昆明,2019-2-24,56.00,34.00
昆明,2019-2-25,57.00,34.00
昆明,2019-2-26,41.00,26.00
昆明,2019-2-27,40.00,16.00
昆明,2019-2-28,41.00,17.00
昆明,2019-3-1,41.00,19.00
昆明,2019-3-2,45.00,16.00
昆明,2019-3-3,50.00,22.00
昆明,2019-3-4,51.00,24.00
昆明,2019-3-5,44.00,25.00
昆明,2019-3-6,35.00,24.00
昆明,2019-3-7,41.00,19.00
昆明,2019-3-8,45.00,25.00
昆明,2019-3-9,44.00,28.00
昆明,2019-3-10,54.00,28.00
昆明,2019-3-11,60.00,34.00
昆明,2019-3-12,58.00,38.00
昆明,2019-3-13,60.00,40.00
昆明,2019-3-14,74.00,54.00
昆明,2019-3-15,80.00,59.00
昆明,2019-3-16,67.00,48.00
昆明,2019-3-17,63.00,38.00
昆明,2019-3-18,61.00,38.00
昆明,2019-3-19,56.00,32.00
昆明,2019-3-20,54.00,32.00
昆明,2019-3-21,54.00,26.00
昆明,2019-3-22,56.00,26.00
昆明,2019-3-23,64.00,45.00
昆明,2019-3-24,67.00,48.00
昆明,2019-3-25,74.00,54.00
昆明,2019-3-26,75.00,52.00
昆明,2019-3-27,77.00,56.00
昆明,2019-3-28,70.00,38.00
昆明,2019-3-29,65.00,29.00
昆明,2019-3-30,57.00,30.00
昆明,2019-3-31,79.00,58.00
昆明,2019-4-1,113.00,85.00
昆明,2019-4-2,74.00,54.00
昆明,2019-4-3,59.00,33.00
昆明,2019-4-4,63.00,23.00
昆明,2019-4-5,63.00,35.00
昆明,2019-4-6,69.00,26.00
昆明,2019-4-7,70.00,43.00
昆明,2019-4-8,55.00,35.00
昆明,2019-4-9,59.00,23.00
昆明,2019-4-10,56.00,27.00
昆明,2019-4-11,65.00,21.00
昆明,2019-4-12,64.00,28.00
昆明,2019-4-13,65.00,34.00
昆明,2019-4-14,75.00,42.00
昆明,2019-4-15,70.00,45.00
昆明,2019-4-16,64.00,46.00
昆明,2019-4-17,67.00,32.00
昆明,2019-4-18,68.00,24.00
昆明,2019-4-19,73.00,34.00
昆明,2019-4-20,75.00,34.00
昆明,2019-4-21,99.00,49.00
昆明,2019-4-22,105.00,52.00
昆明,2019-4-23,94.00,45.00
昆明,2019-4-24,99.00,44.00
昆明,2019-4-25,122.00,39.00
昆明,2019-4-26,114.00,43.00
昆明,2019-4-27,86.00,50.00
昆明,2019-4-28,88.00,62.00
昆明,2019-4-29,78.00,56.00
昆明,2019-4-30,69.00,41.00
昆明,2019-5-1,73.00,32.00
昆明,2019-5-2,68.00,30.00
昆明,2019-5-3,65.00,35.00
昆明,2019-5-4,45.00,22.00
昆明,2019-5-5,55.00,22.00
昆明,2019-5-6,65.00,22.00
昆明,2019-5-7,88.00,25.00
昆明,2019-5-8,96.00,34.00
昆明,2019-5-9,96.00,31.00
昆明,2019-5-10,87.00,33.00
昆明,2019-5-11,92.00,44.00
昆明,2019-5-12,95.00,42.00
昆明,2019-5-13,77.00,42.00
昆明,2019-5-14,74.00,38.00
昆明,2019-5-15,82.00,40.00
昆明,2019-5-16,80.00,30.00
昆明,2019-5-17,76.00,35.00
昆明,2019-5-18,79.00,31.00
昆明,2019-5-19,87.00,31.00
昆明,2019-5-20,102.00,39.00
昆明,2019-5-21,92.00,36.00
昆明,2019-5-22,97.00,34.00
昆明,2019-5-23,96.00,30.00
昆明,2019-5-24,70.00,33.00
昆明,2019-5-25,70.00,22.00
昆明,2019-5-26,77.00,26.00
昆明,2019-5-27,60.00,23.00
昆明,2019-5-28,59.00,19.00
昆明,2019-5-29,79.00,22.00
昆明,2019-5-30,80.00,26.00
昆明,2019-5-31,35.00,18.00
昆明,2019-6-1,42.00,19.00
昆明,2019-6-2,85.00,23.00
昆明,2019-6-3,91.00,34.00
昆明,2019-6-4,64.00,24.00
昆明,2019-6-5,66.00,20.00
昆明,2019-6-6,53.00,20.00
昆明,2019-6-7,50.00,14.00
昆明,2019-6-8,45.00,10.00
昆明,2019-6-9,39.00,9.00
昆明,2019-6-10,47.00,9.00
昆明,2019-6-11,46.00,13.00
昆明,2019-6-12,50.00,13.00
昆明,2019-6-13,58.00,15.00
昆明,2019-6-14,36.00,17.00
昆明,2019-6-15,37.00,11.00
昆明,2019-6-16,40.00,13.00
昆明,2019-6-17,45.00,14.00
昆明,2019-6-18,37.00,13.00
昆明,2019-6-19,32.00,12.00
昆明,2019-6-20,33.00,10.00
昆明,2019-6-21,35.00,8.00
昆明,2019-6-22,37.00,9.00
昆明,2019-6-23,44.00,16.00
昆明,2019-6-24,35.00,18.00
昆明,2019-6-25,37.00,14.00
昆明,2019-6-26,35.00,12.00
昆明,2019-6-27,36.00,9.00
昆明,2019-6-28,49.00,12.00
昆明,2019-6-29,48.00,17.00
昆明,2019-6-30,55.00,14.00
昆明,2019-7-1,98.00,16.00
昆明,2019-7-2,95.00,30.00
昆明,2019-7-3,59.00,25.00
昆明,2019-7-4,57.00,22.00
昆明,2019-7-5,34.00,17.00
昆明,2019-7-6,34.00,13.00
昆明,2019-7-7,28.00,10.00
昆明,2019-7-8,25.00,8.00
昆明,2019-7-9,37.00,10.00
昆明,2019-7-10,39.00,13.00
昆明,2019-7-11,25.00,11.00
昆明,2019-7-12,25.00,10.00
昆明,2019-7-13,27.00,10.00
昆明,2019-7-14,32.00,11.00
昆明,2019-7-15,38.00,14.00
昆明,2019-7-16,36.00,13.00
昆明,2019-7-17,40.00,14.00
昆明,2019-7-18,46.00,17.00
昆明,2019-7-19,43.00,19.00
昆明,2019-7-20,39.00,12.00
昆明,2019-7-21,30.00,12.00
昆明,2019-7-22,32.00,11.00
昆明,2019-7-23,38.00,16.00
昆明,2019-7-24,41.00,13.00
昆明,2019-7-25,29.00,11.00
昆明,2019-7-26,30.00,11.00
昆明,2019-7-27,31.00,11.00
昆明,2019-7-28,35.00,12.00
昆明,2019-7-29,28.00,11.00
昆明,2019-7-30,37.00,15.00
昆明,2019-7-31,37.00,14.00
昆明,2019-8-1,45.00,16.00
昆明,2019-8-2,48.00,16.00
昆明,2019-8-3,41.00,18.00
昆明,2019-8-4,29.00,10.00
昆明,2019-8-5,28.00,11.00
昆明,2019-8-6,47.00,12.00
昆明,2019-8-7,34.00,16.00
昆明,2019-8-8,45.00,23.00
昆明,2019-8-9,55.00,22.00
昆明,2019-8-10,46.00,12.00
昆明,2019-8-11,110.00,22.00
昆明,2019-8-12,98.00,33.00
昆明,2019-8-13,64.00,20.00
昆明,2019-8-14,64.00,18.00
昆明,2019-8-15,97.00,20.00
昆明,2019-8-16,108.00,35.00
昆明,2019-8-17,92.00,31.00
昆明,2019-8-18,77.00,26.00
昆明,2019-8-19,75.00,26.00
昆明,2019-8-20,56.00,24.00
昆明,2019-8-21,78.00,21.00
昆明,2019-8-22,48.00,28.00
昆明,2019-8-23,61.00,24.00
昆明,2019-8-24,81.00,27.00
昆明,2019-8-25,102.00,38.00
昆明,2019-8-26,102.00,41.00
昆明,2019-8-27,44.00,29.00
昆明,2019-8-28,46.00,16.00
昆明,2019-8-29,51.00,16.00
昆明,2019-8-30,46.00,14.00
昆明,2019-8-31,36.00,15.00
昆明,2019-9-1,36.00,15.00
昆明,2019-9-2,32.00,22.00
昆明,2019-9-3,41.00,22.00
昆明,2019-9-4,35.00,12.00
昆明,2019-9-5,45.00,18.00
昆明,2019-9-6,48.00,24.00
昆明,2019-9-7,35.00,16.00
昆明,2019-9-8,34.00,12.00
昆明,2019-9-9,35.00,13.00
昆明,2019-9-10,37.00,12.00
昆明,2019-9-11,28.00,7.00
昆明,2019-9-12,33.00,10.00
昆明,2019-9-13,33.00,11.00
昆明,2019-9-14,44.00,14.00
昆明,2019-9-15,43.00,20.00
昆明,2019-9-16,54.00,22.00
昆明,2019-9-17,49.00,24.00
昆明,2019-9-18,43.00,22.00
昆明,2019-9-19,54.00,22.00
昆明,2019-9-20,38.00,21.00
昆明,2019-9-21,45.00,10.00
昆明,2019-9-22,62.00,15.00
昆明,2019-9-23,67.00,35.00
昆明,2019-9-24,79.00,30.00
昆明,2019-9-25,71.00,42.00
昆明,2019-9-26,72.00,52.00
昆明,2019-9-27,65.00,38.00
昆明,2019-9-28,80.00,30.00
昆明,2019-9-29,63.00,38.00
昆明,2019-9-30,55.00,31.00
昆明,2019-10-1,44.00,25.00
昆明,2019-10-2,40.00,23.00
昆明,2019-10-3,35.00,18.00
昆明,2019-10-4,40.00,18.00
昆明,2019-10-5,33.00,14.00
昆明,2019-10-6,43.00,19.00
昆明,2019-10-7,54.00,26.00
昆明,2019-10-8,48.00,26.00
昆明,2019-10-9,43.00,20.00
昆明,2019-10-10,40.00,17.00
昆明,2019-10-11,43.00,19.00
昆明,2019-10-12,42.00,23.00
昆明,2019-10-13,33.00,22.00
昆明,2019-10-14,34.00,12.00
昆明,2019-10-15,39.00,14.00
昆明,2019-10-16,38.00,16.00
昆明,2019-10-17,40.00,21.00
昆明,2019-10-18,41.00,11.00
昆明,2019-10-19,43.00,20.00
昆明,2019-10-20,43.00,21.00
昆明,2019-10-21,42.00,20.00
昆明,2019-10-22,34.00,12.00
昆明,2019-10-23,48.00,23.00
昆明,2019-10-24,46.00,27.00
昆明,2019-10-25,43.00,21.00
昆明,2019-10-26,39.00,19.00
昆明,2019-10-27,38.00,24.00
昆明,2019-10-28,38.00,22.00
昆明,2019-10-29,47.00,20.00
昆明,2019-10-30,65.00,28.00
昆明,2019-10-31,53.00,21.00
昆明,2019-11-1,60.00,28.00
昆明,2019-11-2,57.00,32.00
昆明,2019-11-3,54.00,34.00
昆明,2019-11-4,48.00,33.00
昆明,2019-11-5,37.00,20.00
昆明,2019-11-6,42.00,20.00
昆明,2019-11-7,48.00,33.00
昆明,2019-11-8,51.00,31.00
昆明,2019-11-9,48.00,27.00
昆明,2019-11-10,40.00,26.00
昆明,2019-11-11,37.00,19.00
昆明,2019-11-12,45.00,24.00
昆明,2019-11-13,51.00,29.00
昆明,2019-11-14,60.00,43.00
昆明,2019-11-15,60.00,34.00
昆明,2019-11-16,50.00,22.00
昆明,2019-11-17,53.00,26.00
昆明,2019-11-18,52.00,36.00
昆明,2019-11-19,46.00,25.00
昆明,2019-11-20,47.00,20.00
昆明,2019-11-21,55.00,29.00
昆明,2019-11-22,52.00,26.00
昆明,2019-11-23,60.00,33.00
昆明,2019-11-24,43.00,19.00
昆明,2019-11-25,63.00,45.00
昆明,2019-11-26,47.00,24.00
昆明,2019-11-27,52.00,30.00
昆明,2019-11-28,50.00,30.00
昆明,2019-11-29,43.00,20.00
昆明,2019-11-30,41.00,20.00
昆明,2019-12-1,53.00,36.00
昆明,2019-12-2,49.00,34.00
昆明,2019-12-3,48.00,33.00
昆明,2019-12-4,63.00,45.00
昆明,2019-12-5,30.00,18.00
昆明,2019-12-6,65.00,47.00
昆明,2019-12-7,74.00,54.00
昆明,2019-12-8,69.00,47.00
昆明,2019-12-9,72.00,49.00
昆明,2019-12-10,79.00,56.00
昆明,2019-12-11,66.00,46.00
昆明,2019-12-12,59.00,37.00
昆明,2019-12-13,69.00,45.00
昆明,2019-12-14,69.00,43.00
昆明,2019-12-15,55.00,31.00
昆明,2019-12-16,61.00,35.00
昆明,2019-12-17,62.00,34.00
昆明,2019-12-18,63.00,34.00
昆明,2019-12-19,64.00,36.00
昆明,2019-12-20,58.00,29.00
昆明,2019-12-21,52.00,23.00
昆明,2019-12-22,54.00,26.00
昆明,2019-12-23,48.00,18.00
昆明,2019-12-24,56.00,28.00
昆明,2019-12-25,54.00,26.00
昆明,2019-12-26,74.00,54.00
昆明,2019-12-27,59.00,42.00
昆明,2019-12-28,37.00,17.00
昆明,2019-12-29,45.00,21.00
昆明,2019-12-30,66.00,40.00
昆明,2019-12-31,58.00,32.00
郑州,2013-12-2,163.00,124.00
郑州,2013-12-3,156.00,119.00
郑州,2013-12-4,127.00,96.00
郑州,2013-12-5,100.00,75.00
郑州,2013-12-6,135.00,103.00
郑州,2013-12-7,209.00,159.00
郑州,2013-12-8,232.00,182.00
郑州,2013-12-9,94.00,70.00
郑州,2013-12-10,93.00,69.00
郑州,2013-12-11,71.00,38.00
郑州,2013-12-12,95.00,53.00
郑州,2013-12-13,113.00,85.00
郑州,2013-12-14,200.00,150.00
郑州,2013-12-15,274.00,224.00
郑州,2013-12-16,359.00,309.00
郑州,2013-12-17,291.00,241.00
郑州,2013-12-18,93.00,69.00
郑州,2013-12-19,195.00,146.00
郑州,2013-12-20,262.00,212.00
郑州,2013-12-21,221.00,171.00
郑州,2013-12-22,254.00,204.00
郑州,2013-12-23,407.00,348.00
郑州,2013-12-24,457.00,435.00
郑州,2013-12-25,332.00,282.00
郑州,2013-12-26,93.00,69.00
郑州,2013-12-27,80.00,35.00
郑州,2013-12-28,67.00,39.00
郑州,2013-12-29,67.00,34.00
郑州,2013-12-30,85.00,48.00
郑州,2013-12-31,86.00,42.00
郑州,2013-12-1,127.00,96.00
郑州,2014-1-1,94.00,47.00
郑州,2014-1-2,113.00,76.00
郑州,2014-1-3,76.00,38.00
郑州,2014-1-4,121.00,81.00
郑州,2014-1-5,139.00,106.00
郑州,2014-1-6,183.00,138.00
郑州,2014-1-7,216.00,166.00
郑州,2014-1-8,105.00,79.00
郑州,2014-1-9,112.00,84.00
郑州,2014-1-10,196.00,147.00
郑州,2014-1-11,238.00,188.00
郑州,2014-1-12,80.00,59.00
郑州,2014-1-13,129.00,98.00
郑州,2014-1-14,185.00,139.00
郑州,2014-1-15,230.00,180.00
郑州,2014-1-16,238.00,188.00
郑州,2014-1-17,307.00,257.00
郑州,2014-1-18,258.00,208.00
郑州,2014-1-19,145.00,111.00
郑州,2014-1-20,54.00,23.00
郑州,2014-1-21,76.00,45.00
郑州,2014-1-22,104.00,78.00
郑州,2014-1-23,159.00,121.00
郑州,2014-1-24,245.00,195.00
郑州,2014-1-25,179.00,135.00
郑州,2014-1-26,69.00,50.00
郑州,2014-1-27,115.00,87.00
郑州,2014-1-28,133.00,101.00
郑州,2014-1-29,182.00,137.00
郑州,2014-1-30,243.00,193.00
郑州,2014-1-31,314.00,209.00
郑州,2014-2-1,230.00,180.00
郑州,2014-2-2,258.00,208.00
郑州,2014-2-3,25.00,0.00
郑州,2014-2-4,62.00,44.00
郑州,2014-2-5,52.00,36.00
郑州,2014-2-6,73.00,53.00
郑州,2014-2-7,138.00,105.00
郑州,2014-2-8,130.00,99.00
郑州,2014-2-9,70.00,51.00
郑州,2014-2-10,45.00,20.00
郑州,2014-2-11,82.00,60.00
郑州,2014-2-12,130.00,99.00
郑州,2014-2-13,201.00,151.00
郑州,2014-2-14,213.00,163.00
郑州,2014-2-15,204.00,154.00
郑州,2014-2-16,225.00,175.00
郑州,2014-2-17,207.00,157.00
郑州,2014-2-18,83.00,61.00
郑州,2014-2-19,162.00,123.00
郑州,2014-2-20,245.00,195.00
郑州,2014-2-21,133.00,101.00
郑州,2014-2-22,160.00,122.00
郑州,2014-2-23,183.00,138.00
郑州,2014-2-24,250.00,200.00
郑州,2014-2-25,222.00,172.00
郑州,2014-2-26,133.00,101.00
郑州,2014-2-27,109.00,82.00
郑州,2014-2-28,67.00,48.00
郑州,2014-3-1,138.00,105.00
郑州,2014-3-2,170.00,129.00
郑州,2014-3-3,114.00,86.00
郑州,2014-3-4,186.00,140.00
郑州,2014-3-5,67.00,48.00
郑州,2014-3-6,88.00,65.00
郑州,2014-3-7,90.00,67.00
郑州,2014-3-8,124.00,94.00
郑州,2014-3-9,105.00,79.00
郑州,2014-3-10,79.00,58.00
郑州,2014-3-11,93.00,69.00
郑州,2014-3-12,134.00,98.00
郑州,2014-3-13,90.00,57.00
郑州,2014-3-14,84.00,44.00
郑州,2014-3-15,96.00,68.00
郑州,2014-3-16,108.00,80.00
郑州,2014-3-17,158.00,120.00
郑州,2014-3-18,177.00,124.00
郑州,2014-3-19,81.00,58.00
郑州,2014-3-20,74.00,47.00
郑州,2014-3-21,110.00,83.00
郑州,2014-3-22,99.00,74.00
郑州,2014-3-23,95.00,71.00
郑州,2014-3-24,138.00,105.00
郑州,2014-3-25,196.00,147.00
郑州,2014-3-26,195.00,146.00
郑州,2014-3-27,95.00,71.00
郑州,2014-3-28,94.00,62.00
郑州,2014-3-29,163.00,124.00
郑州,2014-3-30,178.00,134.00
郑州,2014-3-31,103.00,77.00
郑州,2014-4-1,117.00,84.00
郑州,2014-4-2,88.00,63.00
郑州,2014-4-3,105.00,62.00
郑州,2014-4-4,129.00,81.00
郑州,2014-4-5,128.00,47.00
郑州,2014-4-6,84.00,53.00
郑州,2014-4-7,104.00,73.00
郑州,2014-4-8,156.00,119.00
郑州,2014-4-9,115.00,87.00
郑州,2014-4-10,109.00,82.00
郑州,2014-4-11,82.00,60.00
郑州,2014-4-12,172.00,130.00
郑州,2014-4-13,128.00,97.00
郑州,2014-4-14,79.00,52.00
郑州,2014-4-15,107.00,80.00
郑州,2014-4-16,134.00,102.00
郑州,2014-4-17,159.00,121.00
郑州,2014-4-18,176.00,133.00
郑州,2014-4-19,78.00,57.00
郑州,2014-4-20,109.00,82.00
郑州,2014-4-21,135.00,103.00
郑州,2014-4-22,102.00,76.00
郑州,2014-4-23,77.00,54.00
郑州,2014-4-24,78.00,57.00
郑州,2014-4-25,84.00,62.00
郑州,2014-4-26,92.00,56.00
郑州,2014-4-27,104.00,67.00
郑州,2014-4-28,90.00,61.00
郑州,2014-4-29,113.00,85.00
郑州,2014-4-30,127.00,96.00
郑州,2014-5-1,147.00,105.00
郑州,2014-5-2,84.00,36.00
郑州,2014-5-3,94.00,54.00
郑州,2014-5-4,89.00,39.00
郑州,2014-5-5,93.00,57.00
郑州,2014-5-6,90.00,57.00
郑州,2014-5-7,79.00,58.00
郑州,2014-5-8,95.00,71.00
郑州,2014-5-9,97.00,72.00
郑州,2014-5-10,60.00,43.00
郑州,2014-5-11,54.00,38.00
郑州,2014-5-12,107.00,56.00
郑州,2014-5-13,100.00,75.00
郑州,2014-5-14,88.00,50.00
郑州,2014-5-15,86.00,43.00
郑州,2014-5-16,99.00,67.00
郑州,2014-5-17,79.00,55.00
郑州,2014-5-18,107.00,80.00
郑州,2014-5-19,118.00,89.00
郑州,2014-5-20,114.00,86.00
郑州,2014-5-21,130.00,99.00
郑州,2014-5-22,149.00,114.00
郑州,2014-5-23,73.00,48.00
郑州,2014-5-24,85.00,63.00
郑州,2014-5-25,163.00,114.00
郑州,2014-5-26,132.00,100.00
郑州,2014-5-27,123.00,70.00
郑州,2014-5-28,108.00,81.00
郑州,2014-5-29,121.00,86.00
郑州,2014-5-30,140.00,107.00
郑州,2014-5-31,152.00,116.00
郑州,2014-6-1,88.00,65.00
郑州,2014-6-2,79.00,41.00
郑州,2014-6-3,68.00,41.00
郑州,2014-6-4,103.00,77.00
郑州,2014-6-5,97.00,72.00
郑州,2014-6-6,117.00,88.00
郑州,2014-6-7,98.00,73.00
郑州,2014-6-8,119.00,89.00
郑州,2014-6-9,127.00,79.00
郑州,2014-6-10,211.00,161.00
郑州,2014-6-11,185.00,139.00
郑州,2014-6-12,82.00,56.00
郑州,2014-6-13,107.00,80.00
郑州,2014-6-14,102.00,76.00
郑州,2014-6-15,135.00,103.00
郑州,2014-6-16,140.00,107.00
郑州,2014-6-17,162.00,123.00
郑州,2014-6-18,127.00,96.00
郑州,2014-6-19,108.00,81.00
郑州,2014-6-20,68.00,49.00
郑州,2014-6-21,93.00,67.00
郑州,2014-6-22,94.00,70.00
郑州,2014-6-23,72.00,52.00
郑州,2014-6-24,90.00,67.00
郑州,2014-6-25,54.00,38.00
郑州,2014-6-26,87.00,64.00
郑州,2014-6-27,82.00,60.00
郑州,2014-6-28,95.00,67.00
郑州,2014-6-29,80.00,59.00
郑州,2014-6-30,122.00,92.00
郑州,2014-7-1,90.00,67.00
郑州,2014-7-2,82.00,60.00
郑州,2014-7-3,103.00,77.00
郑州,2014-7-4,54.00,38.00
郑州,2014-7-5,99.00,74.00
郑州,2014-7-6,128.00,93.00
郑州,2014-7-7,111.00,65.00
郑州,2014-7-8,103.00,56.00
郑州,2014-7-9,90.00,65.00
郑州,2014-7-10,78.00,55.00
郑州,2014-7-11,118.00,54.00
郑州,2014-7-12,93.00,34.00
郑州,2014-7-13,128.00,62.00
郑州,2014-7-14,133.00,63.00
郑州,2014-7-15,120.00,54.00
郑州,2014-7-16,76.00,44.00
郑州,2014-7-17,73.00,38.00
郑州,2014-7-18,64.00,42.00
郑州,2014-7-19,69.00,34.00
郑州,2014-7-20,71.00,31.00
郑州,2014-7-21,72.00,39.00
郑州,2014-7-22,69.00,44.00
郑州,2014-7-23,73.00,51.00
郑州,2014-7-24,73.00,42.00
郑州,2014-7-25,96.00,37.00
郑州,2014-7-26,110.00,47.00
郑州,2014-7-27,112.00,67.00
郑州,2014-7-28,100.00,65.00
郑州,2014-7-29,72.00,52.00
郑州,2014-7-30,52.00,22.00
郑州,2014-7-31,89.00,66.00
郑州,2014-8-1,139.00,106.00
郑州,2014-8-2,110.00,83.00
郑州,2014-8-3,99.00,59.00
郑州,2014-8-4,90.00,48.00
郑州,2014-8-5,56.00,35.00
郑州,2014-8-6,54.00,27.00
郑州,2014-8-7,42.00,25.00
郑州,2014-8-8,69.00,50.00
郑州,2014-8-9,57.00,35.00
郑州,2014-8-10,119.00,90.00
郑州,2014-8-11,175.00,132.00
郑州,2014-8-12,134.00,102.00
郑州,2014-8-13,85.00,63.00
郑州,2014-8-14,69.00,50.00
郑州,2014-8-15,123.00,85.00
郑州,2014-8-16,91.00,67.00
郑州,2014-8-17,72.00,51.00
郑州,2014-8-18,52.00,36.00
郑州,2014-8-19,106.00,68.00
郑州,2014-8-20,104.00,77.00
郑州,2014-8-21,89.00,63.00
郑州,2014-8-22,84.00,54.00
郑州,2014-8-23,76.00,43.00
郑州,2014-8-24,92.00,55.00
郑州,2014-8-25,97.00,59.00
郑州,2014-8-26,81.00,52.00
郑州,2014-8-27,74.00,54.00
郑州,2014-8-28,57.00,40.00
郑州,2014-8-29,56.00,29.00
郑州,2014-8-30,44.00,27.00
郑州,2014-8-31,55.00,32.00
郑州,2014-9-1,104.00,78.00
郑州,2014-9-2,87.00,64.00
郑州,2014-9-3,62.00,33.00
郑州,2014-9-4,91.00,48.00
郑州,2014-9-5,75.00,42.00
郑州,2014-9-6,88.00,50.00
郑州,2014-9-7,107.00,80.00
郑州,2014-9-8,135.00,103.00
郑州,2014-9-9,92.00,68.00
郑州,2014-9-10,115.00,87.00
郑州,2014-9-11,75.00,55.00
郑州,2014-9-12,45.00,24.00
郑州,2014-9-13,85.00,63.00
郑州,2014-9-14,90.00,67.00
郑州,2014-9-15,38.00,0.00
郑州,2014-9-16,43.00,11.00
郑州,2014-9-17,53.00,23.00
郑州,2014-9-18,88.00,65.00
郑州,2014-9-19,89.00,66.00
郑州,2014-9-20,68.00,46.00
郑州,2014-9-21,61.00,37.00
郑州,2014-9-22,68.00,43.00
郑州,2014-9-23,83.00,46.00
郑州,2014-9-24,103.00,77.00
郑州,2014-9-25,104.00,78.00
郑州,2014-9-26,142.00,108.00
郑州,2014-9-27,170.00,129.00
郑州,2014-9-28,55.00,39.00
郑州,2014-9-29,75.00,48.00
郑州,2014-9-30,72.00,35.00
郑州,2014-10-1,93.00,69.00
郑州,2014-10-2,91.00,53.00
郑州,2014-10-3,186.00,140.00
郑州,2014-10-4,200.00,150.00
郑州,2014-10-5,217.00,167.00
郑州,2014-10-6,98.00,73.00
郑州,2014-10-7,195.00,146.00
郑州,2014-10-8,242.00,192.00
郑州,2014-10-9,221.00,171.00
郑州,2014-10-10,159.00,121.00
郑州,2014-10-11,212.00,162.00
郑州,2014-10-12,65.00,47.00
郑州,2014-10-13,81.00,52.00
郑州,2014-10-14,98.00,71.00
郑州,2014-10-15,85.00,60.00
郑州,2014-10-16,96.00,61.00
郑州,2014-10-17,117.00,88.00
郑州,2014-10-18,130.00,99.00
郑州,2014-10-19,162.00,123.00
郑州,2014-10-20,214.00,164.00
郑州,2014-10-21,192.00,144.00
郑州,2014-10-22,195.00,146.00
郑州,2014-10-23,182.00,137.00
郑州,2014-10-24,135.00,103.00
郑州,2014-10-25,108.00,81.00
郑州,2014-10-26,146.00,111.00
郑州,2014-10-27,71.00,35.00
郑州,2014-10-28,99.00,66.00
郑州,2014-10-29,109.00,82.00
郑州,2014-10-30,192.00,144.00
郑州,2014-10-31,237.00,187.00
郑州,2014-11-1,94.00,70.00
郑州,2014-11-2,80.00,26.00
郑州,2014-11-3,83.00,43.00
郑州,2014-11-4,109.00,69.00
郑州,2014-11-5,149.00,114.00
郑州,2014-11-6,120.00,91.00
郑州,2014-11-7,82.00,60.00
郑州,2014-11-8,117.00,88.00
郑州,2014-11-9,193.00,145.00
郑州,2014-11-10,162.00,123.00
郑州,2014-11-11,132.00,100.00
郑州,2014-11-12,57.00,24.00
郑州,2014-11-13,76.00,41.00
郑州,2014-11-14,145.00,111.00
郑州,2014-11-15,192.00,144.00
郑州,2014-11-16,162.00,123.00
郑州,2014-11-17,203.00,153.00
郑州,2014-11-18,189.00,142.00
郑州,2014-11-19,172.00,130.00
郑州,2014-11-20,259.00,209.00
郑州,2014-11-21,416.00,373.00
郑州,2014-11-22,420.00,380.00
郑州,2014-11-23,280.00,230.00
郑州,2014-11-24,238.00,188.00
郑州,2014-11-25,206.00,156.00
郑州,2014-11-26,178.00,134.00
郑州,2014-11-27,205.00,155.00
郑州,2014-11-28,159.00,121.00
郑州,2014-11-29,127.00,96.00
郑州,2014-11-30,117.00,88.00
郑州,2014-12-1,90.00,35.00
郑州,2014-12-2,113.00,70.00
郑州,2014-12-3,136.00,93.00
郑州,2014-12-4,72.00,28.00
郑州,2014-12-5,103.00,69.00
郑州,2014-12-6,226.00,176.00
郑州,2014-12-7,121.00,73.00
郑州,2014-12-8,211.00,161.00
郑州,2014-12-9,137.00,104.00
郑州,2014-12-10,99.00,59.00
郑州,2014-12-11,94.00,46.00
郑州,2014-12-12,86.00,32.00
郑州,2014-12-13,105.00,60.00
郑州,2014-12-14,193.00,145.00
郑州,2014-12-15,176.00,90.00
郑州,2014-12-16,74.00,22.00
郑州,2014-12-17,95.00,51.00
郑州,2014-12-18,163.00,122.00
郑州,2014-12-19,138.00,105.00
郑州,2014-12-20,128.00,97.00
郑州,2014-12-21,73.00,30.00
郑州,2014-12-22,97.00,68.00
郑州,2014-12-23,201.00,151.00
郑州,2014-12-24,222.00,172.00
