贵阳,2016-8-10,55.00,33.00
贵阳,2016-8-11,40.00,23.00
贵阳,2016-8-12,43.00,22.00
贵阳,2016-8-13,40.00,22.00
贵阳,2016-8-14,44.00,20.00
贵阳,2016-8-15,41.00,26.00
贵阳,2016-8-16,60.00,43.00
贵阳,2016-8-17,57.00,37.00
贵阳,2016-8-18,57.00,35.00
贵阳,2016-8-19,47.00,30.00
贵阳,2016-8-20,40.00,17.00
贵阳,2016-8-21,57.00,27.00
贵阳,2016-8-22,56.00,34.00
贵阳,2016-8-23,62.00,41.00
贵阳,2016-8-24,64.00,39.00
贵阳,2016-8-25,101.00,45.00
贵阳,2016-8-26,68.00,42.00
贵阳,2016-8-27,38.00,21.00
贵阳,2016-8-28,67.00,26.00
贵阳,2016-8-29,88.00,35.00
贵阳,2016-8-30,68.00,49.00
贵阳,2016-8-31,52.00,36.00
贵阳,2016-9-1,59.00,22.00
贵阳,2016-9-2,75.00,34.00
贵阳,2016-9-3,81.00,41.00
贵阳,2016-9-4,71.00,49.00
贵阳,2016-9-5,92.00,68.00
贵阳,2016-9-6,74.00,54.00
贵阳,2016-9-7,85.00,63.00
贵阳,2016-9-8,73.00,53.00
贵阳,2016-9-9,60.00,41.00
贵阳,2016-9-10,63.00,20.00
贵阳,2016-9-11,80.00,39.00
贵阳,2016-9-12,90.00,46.00
贵阳,2016-9-13,62.00,44.00
贵阳,2016-9-14,85.00,46.00
贵阳,2016-9-15,82.00,45.00
贵阳,2016-9-16,77.00,35.00
贵阳,2016-9-17,79.00,40.00
贵阳,2016-9-18,81.00,33.00
贵阳,2016-9-19,75.00,45.00
贵阳,2016-9-20,87.00,64.00
贵阳,2016-9-21,93.00,69.00
贵阳,2016-9-22,85.00,51.00
贵阳,2016-9-23,72.00,50.00
贵阳,2016-9-24,70.00,51.00
贵阳,2016-9-25,52.00,29.00
贵阳,2016-9-26,41.00,18.00
贵阳,2016-9-27,57.00,32.00
贵阳,2016-9-28,50.00,23.00
贵阳,2016-9-29,46.00,25.00
贵阳,2016-9-30,54.00,34.00
贵阳,2016-10-1,43.00,23.00
贵阳,2016-10-2,58.00,37.00
贵阳,2016-10-3,65.00,35.00
贵阳,2016-10-4,71.00,35.00
贵阳,2016-10-5,89.00,33.00
贵阳,2016-10-6,112.00,40.00
贵阳,2016-10-7,97.00,62.00
贵阳,2016-10-8,55.00,39.00
贵阳,2016-10-9,68.00,49.00
贵阳,2016-10-10,60.00,43.00
贵阳,2016-10-11,69.00,50.00
贵阳,2016-10-12,55.00,39.00
贵阳,2016-10-13,62.00,44.00
贵阳,2016-10-14,64.00,46.00
贵阳,2016-10-15,61.00,36.00
贵阳,2016-10-16,49.00,28.00
贵阳,2016-10-17,44.00,28.00
贵阳,2016-10-18,51.00,30.00
贵阳,2016-10-19,38.00,24.00
贵阳,2016-10-20,33.00,11.00
贵阳,2016-10-21,50.00,26.00
贵阳,2016-10-22,55.00,29.00
贵阳,2016-10-23,49.00,24.00
贵阳,2016-10-24,52.00,29.00
贵阳,2016-10-25,49.00,27.00
贵阳,2016-10-26,32.00,12.00
贵阳,2016-10-27,35.00,14.00
贵阳,2016-10-28,41.00,23.00
贵阳,2016-10-29,23.00,10.00
贵阳,2016-10-30,31.00,15.00
贵阳,2016-10-31,36.00,24.00
贵阳,2016-11-1,38.00,26.00
贵阳,2016-11-2,48.00,31.00
贵阳,2016-11-3,67.00,48.00
贵阳,2016-11-4,73.00,51.00
贵阳,2016-11-5,61.00,43.00
贵阳,2016-11-6,54.00,38.00
贵阳,2016-11-7,32.00,20.00
贵阳,2016-11-8,26.00,10.00
贵阳,2016-11-9,28.00,17.00
贵阳,2016-11-10,45.00,26.00
贵阳,2016-11-11,56.00,35.00
贵阳,2016-11-12,58.00,41.00
贵阳,2016-11-13,57.00,40.00
贵阳,2016-11-14,57.00,40.00
贵阳,2016-11-15,83.00,61.00
贵阳,2016-11-16,52.00,32.00
贵阳,2016-11-17,58.00,37.00
贵阳,2016-11-18,52.00,29.00
贵阳,2016-11-19,57.00,35.00
贵阳,2016-11-20,70.00,41.00
贵阳,2016-11-21,66.00,39.00
贵阳,2016-11-22,58.00,33.00
贵阳,2016-11-23,31.00,17.00
贵阳,2016-11-24,52.00,31.00
贵阳,2016-11-25,45.00,31.00
贵阳,2016-11-26,42.00,23.00
贵阳,2016-11-27,73.00,53.00
贵阳,2016-11-28,56.00,31.00
贵阳,2016-11-29,58.00,41.00
贵阳,2016-11-30,53.00,37.00
贵阳,2016-12-1,68.00,49.00
贵阳,2016-12-2,60.00,40.00
贵阳,2016-12-3,63.00,45.00
贵阳,2016-12-4,72.00,52.00
贵阳,2016-12-5,110.00,83.00
贵阳,2016-12-6,68.00,49.00
贵阳,2016-12-7,118.00,89.00
贵阳,2016-12-8,180.00,136.00
贵阳,2016-12-9,120.00,91.00
贵阳,2016-12-10,115.00,87.00
贵阳,2016-12-11,88.00,65.00
贵阳,2016-12-12,102.00,76.00
贵阳,2016-12-13,87.00,64.00
贵阳,2016-12-14,62.00,44.00
贵阳,2016-12-15,94.00,70.00
贵阳,2016-12-16,78.00,57.00
贵阳,2016-12-17,67.00,44.00
贵阳,2016-12-18,74.00,54.00
贵阳,2016-12-19,102.00,76.00
贵阳,2016-12-20,49.00,34.00
贵阳,2016-12-21,64.00,46.00
贵阳,2016-12-22,93.00,69.00
贵阳,2016-12-23,62.00,44.00
贵阳,2016-12-24,53.00,36.00
贵阳,2016-12-25,59.00,42.00
贵阳,2016-12-26,34.00,22.00
贵阳,2016-12-27,53.00,36.00
贵阳,2016-12-28,66.00,47.00
贵阳,2016-12-29,57.00,33.00
贵阳,2016-12-30,66.00,42.00
贵阳,2016-12-31,97.00,72.00
贵阳,2017-1-1,87.00,59.00
贵阳,2017-1-2,104.00,78.00
贵阳,2017-1-3,104.00,78.00
贵阳,2017-1-4,39.00,24.00
贵阳,2017-1-5,38.00,19.00
贵阳,2017-1-6,43.00,21.00
贵阳,2017-1-7,55.00,39.00
贵阳,2017-1-8,36.00,23.00
贵阳,2017-1-9,51.00,35.00
贵阳,2017-1-10,36.00,23.00
贵阳,2017-1-11,27.00,13.00
贵阳,2017-1-12,37.00,27.00
贵阳,2017-1-13,58.00,41.00
贵阳,2017-1-14,44.00,30.00
贵阳,2017-1-15,42.00,32.00
贵阳,2017-1-16,63.00,45.00
贵阳,2017-1-17,51.00,36.00
贵阳,2017-1-18,35.00,23.00
贵阳,2017-1-19,45.00,32.00
贵阳,2017-1-20,71.00,54.00
贵阳,2017-1-21,78.00,60.00
贵阳,2017-1-22,121.00,91.00
贵阳,2017-1-23,82.00,60.00
贵阳,2017-1-24,87.00,65.00
贵阳,2017-1-25,108.00,83.00
贵阳,2017-1-26,104.00,79.00
贵阳,2017-1-27,77.00,59.00
贵阳,2017-1-28,72.00,52.00
贵阳,2017-1-29,61.00,45.00
贵阳,2017-1-30,70.00,51.00
贵阳,2017-1-31,75.00,54.00
贵阳,2017-2-1,52.00,36.00
贵阳,2017-2-2,26.00,17.00
贵阳,2017-2-3,42.00,30.00
贵阳,2017-2-4,67.00,50.00
贵阳,2017-2-5,56.00,41.00
贵阳,2017-2-6,52.00,37.00
贵阳,2017-2-7,41.00,28.00
贵阳,2017-2-8,36.00,17.00
贵阳,2017-2-9,57.00,41.00
贵阳,2017-2-10,57.00,41.00
贵阳,2017-2-11,57.00,35.00
贵阳,2017-2-12,63.00,47.00
贵阳,2017-2-13,73.00,54.00
贵阳,2017-2-14,85.00,65.00
贵阳,2017-2-15,119.00,91.00
贵阳,2017-2-16,77.00,58.00
贵阳,2017-2-17,67.00,53.00
贵阳,2017-2-18,109.00,81.00
贵阳,2017-2-19,56.00,37.00
贵阳,2017-2-20,56.00,39.00
贵阳,2017-2-21,54.00,35.00
贵阳,2017-2-22,29.00,20.00
贵阳,2017-2-23,41.00,25.00
贵阳,2017-2-24,45.00,32.00
贵阳,2017-2-25,50.00,35.00
贵阳,2017-2-26,56.00,40.00
贵阳,2017-2-27,53.00,38.00
贵阳,2017-2-28,81.00,61.00
贵阳,2017-3-1,86.00,65.00
贵阳,2017-3-2,85.00,63.00
贵阳,2017-3-3,86.00,66.00
贵阳,2017-3-4,98.00,74.00
贵阳,2017-3-5,77.00,57.00
贵阳,2017-3-6,57.00,42.00
贵阳,2017-3-7,56.00,40.00
贵阳,2017-3-8,48.00,34.00
贵阳,2017-3-9,50.00,34.00
贵阳,2017-3-10,40.00,29.00
贵阳,2017-3-11,48.00,33.00
贵阳,2017-3-12,48.00,33.00
贵阳,2017-3-13,41.00,28.00
贵阳,2017-3-14,44.00,23.00
贵阳,2017-3-15,33.00,22.00
贵阳,2017-3-16,35.00,22.00
贵阳,2017-3-17,40.00,19.00
贵阳,2017-3-18,48.00,31.00
贵阳,2017-3-19,49.00,34.00
贵阳,2017-3-20,56.00,39.00
贵阳,2017-3-21,37.00,24.00
贵阳,2017-3-22,50.00,32.00
贵阳,2017-3-23,61.00,44.00
贵阳,2017-3-24,44.00,29.00
贵阳,2017-3-25,38.00,21.00
贵阳,2017-3-26,71.00,40.00
贵阳,2017-3-27,70.00,37.00
贵阳,2017-3-28,67.00,49.00
贵阳,2017-3-29,62.00,43.00
贵阳,2017-3-30,48.00,23.00
贵阳,2017-3-31,51.00,26.00
贵阳,2017-4-1,85.00,33.00
贵阳,2017-4-2,59.00,29.00
贵阳,2017-4-3,74.00,37.00
贵阳,2017-4-4,70.00,40.00
贵阳,2017-4-5,65.00,29.00
贵阳,2017-4-6,61.00,29.00
贵阳,2017-4-7,63.00,32.00
贵阳,2017-4-8,76.00,39.00
贵阳,2017-4-9,95.00,42.00
贵阳,2017-4-10,54.00,35.00
贵阳,2017-4-11,40.00,23.00
贵阳,2017-4-12,44.00,27.00
贵阳,2017-4-13,92.00,51.00
贵阳,2017-4-14,80.00,42.00
贵阳,2017-4-15,79.00,52.00
贵阳,2017-4-16,68.00,49.00
贵阳,2017-4-17,51.00,22.00
贵阳,2017-4-18,63.00,43.00
贵阳,2017-4-19,52.00,23.00
贵阳,2017-4-20,67.00,38.00
贵阳,2017-4-21,57.00,12.00
贵阳,2017-4-22,72.00,21.00
贵阳,2017-4-23,54.00,24.00
贵阳,2017-4-24,40.00,23.00
贵阳,2017-4-25,33.00,18.00
贵阳,2017-4-26,41.00,16.00
贵阳,2017-4-27,45.00,14.00
贵阳,2017-4-28,51.00,37.00
贵阳,2017-4-29,72.00,53.00
贵阳,2017-4-30,73.00,40.00
贵阳,2017-5-1,65.00,30.00
贵阳,2017-5-2,69.00,34.00
贵阳,2017-5-3,73.00,26.00
贵阳,2017-5-4,70.00,15.00
贵阳,2017-5-5,54.00,28.00
贵阳,2017-5-6,30.00,21.00
贵阳,2017-5-7,29.00,19.00
贵阳,2017-5-8,59.00,29.00
贵阳,2017-5-9,70.00,37.00
贵阳,2017-5-10,49.00,27.00
贵阳,2017-5-11,50.00,20.00
贵阳,2017-5-12,83.00,20.00
贵阳,2017-5-13,101.00,32.00
贵阳,2017-5-14,53.00,37.00
贵阳,2017-5-15,50.00,34.00
贵阳,2017-5-16,78.00,30.00
贵阳,2017-5-17,91.00,44.00
贵阳,2017-5-18,60.00,24.00
贵阳,2017-5-19,40.00,13.00
贵阳,2017-5-20,38.00,8.00
贵阳,2017-5-21,30.00,10.00
贵阳,2017-5-22,32.00,18.00
贵阳,2017-5-23,35.00,13.00
贵阳,2017-5-24,47.00,13.00
贵阳,2017-5-25,73.00,18.00
贵阳,2017-5-26,89.00,29.00
贵阳,2017-5-27,89.00,33.00
贵阳,2017-5-28,109.00,31.00
贵阳,2017-5-29,90.00,26.00
贵阳,2017-5-30,119.00,44.00
贵阳,2017-5-31,65.00,46.00
贵阳,2017-6-1,63.00,27.00
贵阳,2017-6-2,104.00,35.00
贵阳,2017-6-3,33.00,23.00
贵阳,2017-6-4,44.00,23.00
贵阳,2017-6-5,59.00,10.00
贵阳,2017-6-6,64.00,23.00
贵阳,2017-6-7,80.00,21.00
贵阳,2017-6-8,32.00,10.00
贵阳,2017-6-9,29.00,8.00
贵阳,2017-6-10,29.00,17.00
贵阳,2017-6-11,31.00,18.00
贵阳,2017-6-12,30.00,17.00
贵阳,2017-6-13,33.00,21.00
贵阳,2017-6-14,25.00,14.00
贵阳,2017-6-15,27.00,15.00
贵阳,2017-6-16,26.00,15.00
贵阳,2017-6-17,38.00,22.00
贵阳,2017-6-18,45.00,25.00
贵阳,2017-6-19,53.00,36.00
贵阳,2017-6-20,53.00,35.00
贵阳,2017-6-21,55.00,33.00
贵阳,2017-6-22,32.00,14.00
贵阳,2017-6-23,31.00,12.00
贵阳,2017-6-24,32.00,11.00
贵阳,2017-6-25,34.00,10.00
贵阳,2017-6-26,29.00,14.00
贵阳,2017-6-27,35.00,14.00
贵阳,2017-6-28,56.00,27.00
贵阳,2017-6-29,35.00,12.00
贵阳,2017-6-30,35.00,10.00
贵阳,2017-7-1,57.00,24.00
贵阳,2017-7-2,66.00,33.00
贵阳,2017-7-3,50.00,19.00
贵阳,2017-7-4,74.00,26.00
贵阳,2017-7-5,20.00,9.00
贵阳,2017-7-6,20.00,9.00
贵阳,2017-7-7,26.00,13.00
贵阳,2017-7-8,26.00,12.00
贵阳,2017-7-9,43.00,21.00
贵阳,2017-7-10,72.00,32.00
贵阳,2017-7-11,38.00,22.00
贵阳,2017-7-12,20.00,7.00
贵阳,2017-7-13,22.00,8.00
贵阳,2017-7-14,22.00,8.00
贵阳,2017-7-15,26.00,11.00
贵阳,2017-7-16,42.00,13.00
贵阳,2017-7-17,32.00,13.00
贵阳,2017-7-18,32.00,13.00
贵阳,2017-7-19,28.00,10.00
贵阳,2017-7-20,28.00,9.00
贵阳,2017-7-21,21.00,8.00
贵阳,2017-7-22,30.00,9.00
贵阳,2017-7-23,37.00,16.00
贵阳,2017-7-24,53.00,23.00
贵阳,2017-7-25,35.00,15.00
贵阳,2017-7-26,37.00,16.00
贵阳,2017-7-27,44.00,19.00
贵阳,2017-7-28,57.00,29.00
贵阳,2017-7-29,74.00,42.00
贵阳,2017-7-30,70.00,48.00
贵阳,2017-7-31,58.00,42.00
贵阳,2017-8-1,87.00,39.00
贵阳,2017-8-2,66.00,27.00
贵阳,2017-8-3,58.00,32.00
贵阳,2017-8-4,50.00,28.00
贵阳,2017-8-5,33.00,18.00
贵阳,2017-8-6,35.00,11.00
贵阳,2017-8-7,31.00,10.00
贵阳,2017-8-8,39.00,14.00
贵阳,2017-8-9,62.00,19.00
贵阳,2017-8-10,124.00,37.00
贵阳,2017-8-11,37.00,20.00
贵阳,2017-8-12,34.00,22.00
贵阳,2017-8-13,50.00,31.00
贵阳,2017-8-14,57.00,35.00
贵阳,2017-8-15,46.00,17.00
贵阳,2017-8-16,29.00,10.00
贵阳,2017-8-17,28.00,8.00
贵阳,2017-8-18,26.00,9.00
贵阳,2017-8-19,28.00,11.00
贵阳,2017-8-20,33.00,15.00
贵阳,2017-8-21,38.00,17.00
贵阳,2017-8-22,46.00,21.00
贵阳,2017-8-23,52.00,29.00
贵阳,2017-8-24,35.00,18.00
贵阳,2017-8-25,26.00,10.00
贵阳,2017-8-26,42.00,20.00
贵阳,2017-8-27,40.00,17.00
贵阳,2017-8-28,29.00,17.00
贵阳,2017-8-29,26.00,9.00
贵阳,2017-8-30,25.00,8.00
贵阳,2017-8-31,27.00,8.00
贵阳,2017-9-1,32.00,11.00
贵阳,2017-9-2,27.00,12.00
贵阳,2017-9-3,45.00,30.00
贵阳,2017-9-4,39.00,22.00
贵阳,2017-9-5,34.00,14.00
贵阳,2017-9-6,27.00,11.00
贵阳,2017-9-7,55.00,23.00
贵阳,2017-9-8,39.00,15.00
贵阳,2017-9-9,29.00,11.00
贵阳,2017-9-10,36.00,11.00
贵阳,2017-9-11,53.00,28.00
贵阳,2017-9-12,57.00,28.00
贵阳,2017-9-13,76.00,43.00
贵阳,2017-9-14,43.00,20.00
贵阳,2017-9-15,55.00,34.00
贵阳,2017-9-16,58.00,34.00
贵阳,2017-9-17,51.00,25.00
贵阳,2017-9-18,40.00,16.00
贵阳,2017-9-19,42.00,21.00
贵阳,2017-9-20,43.00,15.00
贵阳,2017-9-21,57.00,34.00
贵阳,2017-9-22,61.00,41.00
贵阳,2017-9-23,44.00,21.00
贵阳,2017-9-24,32.00,12.00
贵阳,2017-9-25,36.00,12.00
贵阳,2017-9-26,24.00,6.00
贵阳,2017-9-27,28.00,10.00
贵阳,2017-9-28,33.00,15.00
贵阳,2017-9-29,48.00,22.00
贵阳,2017-9-30,37.00,16.00
贵阳,2017-10-1,27.00,10.00
贵阳,2017-10-2,30.00,14.00
贵阳,2017-10-3,31.00,12.00
贵阳,2017-10-4,26.00,9.00
贵阳,2017-10-5,32.00,13.00
贵阳,2017-10-6,40.00,10.00
贵阳,2017-10-7,34.00,10.00
贵阳,2017-10-8,35.00,10.00
贵阳,2017-10-9,46.00,16.00
贵阳,2017-10-10,55.00,38.00
贵阳,2017-10-11,44.00,25.00
贵阳,2017-10-12,23.00,10.00
贵阳,2017-10-13,25.00,11.00
贵阳,2017-10-14,25.00,12.00
贵阳,2017-10-15,29.00,14.00
贵阳,2017-10-16,35.00,7.00
贵阳,2017-10-17,27.00,6.00
贵阳,2017-10-18,30.00,14.00
贵阳,2017-10-19,26.00,12.00
贵阳,2017-10-20,36.00,18.00
贵阳,2017-10-21,33.00,17.00
贵阳,2017-10-22,43.00,24.00
贵阳,2017-10-23,50.00,27.00
贵阳,2017-10-24,55.00,36.00
贵阳,2017-10-25,65.00,47.00
贵阳,2017-10-26,56.00,34.00
贵阳,2017-10-27,80.00,59.00
贵阳,2017-10-28,71.00,51.00
贵阳,2017-10-29,69.00,36.00
贵阳,2017-10-30,76.00,53.00
贵阳,2017-10-31,70.00,50.00
贵阳,2017-11-1,92.00,70.00
贵阳,2017-11-2,83.00,63.00
贵阳,2017-11-3,72.00,53.00
贵阳,2017-11-4,71.00,39.00
贵阳,2017-11-5,77.00,51.00
贵阳,2017-11-6,88.00,64.00
贵阳,2017-11-7,106.00,80.00
贵阳,2017-11-8,111.00,83.00
贵阳,2017-11-9,62.00,38.00
贵阳,2017-11-10,59.00,39.00
贵阳,2017-11-11,48.00,28.00
贵阳,2017-11-12,47.00,27.00
贵阳,2017-11-13,50.00,32.00
贵阳,2017-11-14,32.00,18.00
贵阳,2017-11-15,43.00,23.00
贵阳,2017-11-16,51.00,29.00
贵阳,2017-11-17,58.00,38.00
贵阳,2017-11-18,35.00,18.00
贵阳,2017-11-19,85.00,64.00
贵阳,2017-11-20,53.00,37.00
贵阳,2017-11-21,56.00,39.00
贵阳,2017-11-22,43.00,27.00
贵阳,2017-11-23,59.00,39.00
贵阳,2017-11-24,62.00,43.00
贵阳,2017-11-25,78.00,59.00
贵阳,2017-11-26,71.00,52.00
贵阳,2017-11-27,61.00,35.00
贵阳,2017-11-28,98.00,77.00
贵阳,2017-11-29,143.00,107.00
贵阳,2017-11-30,30.00,27.00
贵阳,2017-12-1,36.00,30.00
贵阳,2017-12-2,58.00,39.00
贵阳,2017-12-3,65.00,36.00
贵阳,2017-12-4,45.00,33.00
贵阳,2017-12-5,53.00,39.00
贵阳,2017-12-6,53.00,36.00
贵阳,2017-12-7,59.00,34.00
贵阳,2017-12-8,25.00,34.00
贵阳,2017-12-9,67.00,51.00
贵阳,2017-12-10,78.00,60.00
贵阳,2017-12-11,93.00,65.00
贵阳,2017-12-12,97.00,67.00
贵阳,2017-12-13,38.00,26.00
贵阳,2017-12-14,40.00,24.00
贵阳,2017-12-15,48.00,31.00
贵阳,2017-12-16,59.00,42.00
贵阳,2017-12-17,79.00,58.00
贵阳,2017-12-18,83.00,61.00
贵阳,2017-12-19,80.00,59.00
贵阳,2017-12-20,89.00,67.00
贵阳,2017-12-21,88.00,65.00
贵阳,2017-12-22,84.00,54.00
贵阳,2017-12-23,114.00,86.00
贵阳,2017-12-24,113.00,85.00
贵阳,2017-12-25,100.00,75.00
贵阳,2017-12-26,122.00,92.00
贵阳,2017-12-27,123.00,93.00
贵阳,2017-12-28,63.00,45.00
贵阳,2017-12-29,77.00,56.00
贵阳,2017-12-30,85.00,52.00
贵阳,2017-12-31,89.00,55.00
贵阳,2018-1-1,38.00,23.00
贵阳,2018-1-2,38.00,16.00
贵阳,2018-1-3,28.00,7.00
贵阳,2018-1-4,30.00,14.00
贵阳,2018-1-5,47.00,29.00
贵阳,2018-1-6,28.00,15.00
贵阳,2018-1-7,27.00,16.00
贵阳,2018-1-8,30.00,20.00
贵阳,2018-1-9,59.00,42.00
贵阳,2018-1-10,57.00,40.00
贵阳,2018-1-11,67.00,48.00
贵阳,2018-1-12,67.00,45.00
贵阳,2018-1-13,58.00,34.00
贵阳,2018-1-14,74.00,54.00
贵阳,2018-1-15,64.00,46.00
贵阳,2018-1-16,54.00,38.00
贵阳,2018-1-17,74.00,54.00
贵阳,2018-1-18,55.00,39.00
贵阳,2018-1-19,79.00,58.00
贵阳,2018-1-20,48.00,33.00
贵阳,2018-1-21,44.00,28.00
贵阳,2018-1-22,57.00,40.00
贵阳,2018-1-23,51.00,34.00
贵阳,2018-1-24,49.00,30.00
贵阳,2018-1-25,33.00,20.00
贵阳,2018-1-26,27.00,16.00
贵阳,2018-1-27,25.00,17.00
贵阳,2018-1-28,29.00,20.00
贵阳,2018-1-29,54.00,38.00
贵阳,2018-1-30,90.00,67.00
贵阳,2018-1-31,84.00,62.00
贵阳,2018-2-1,94.00,70.00
贵阳,2018-2-2,50.00,35.00
贵阳,2018-2-3,60.00,37.00
贵阳,2018-2-4,58.00,36.00
贵阳,2018-2-5,69.00,50.00
贵阳,2018-2-6,73.00,53.00
贵阳,2018-2-7,104.00,78.00
贵阳,2018-2-8,78.00,57.00
贵阳,2018-2-9,68.00,49.00
贵阳,2018-2-10,93.00,69.00
贵阳,2018-2-11,83.00,61.00
贵阳,2018-2-12,92.00,68.00
贵阳,2018-2-13,84.00,62.00
贵阳,2018-2-14,67.00,48.00
贵阳,2018-2-15,64.00,46.00
贵阳,2018-2-16,92.00,68.00
贵阳,2018-2-17,63.00,45.00
贵阳,2018-2-18,73.00,53.00
贵阳,2018-2-19,58.00,41.00
贵阳,2018-2-20,36.00,25.00
贵阳,2018-2-21,32.00,14.00
贵阳,2018-2-22,29.00,14.00
贵阳,2018-2-23,37.00,25.00
贵阳,2018-2-24,38.00,17.00
贵阳,2018-2-25,42.00,27.00
贵阳,2018-2-26,59.00,42.00
贵阳,2018-2-27,52.00,34.00
贵阳,2018-2-28,67.00,48.00
贵阳,2018-3-1,52.00,34.00
贵阳,2018-3-2,68.00,49.00
贵阳,2018-3-3,57.00,36.00
贵阳,2018-3-4,67.00,36.00
贵阳,2018-3-5,75.00,55.00
贵阳,2018-3-6,25.00,13.00
贵阳,2018-3-7,26.00,17.00
贵阳,2018-3-8,49.00,16.00
贵阳,2018-3-9,58.00,24.00
贵阳,2018-3-10,57.00,25.00
贵阳,2018-3-11,74.00,38.00
贵阳,2018-3-12,58.00,41.00
贵阳,2018-3-13,38.00,23.00
贵阳,2018-3-14,48.00,23.00
贵阳,2018-3-15,59.00,36.00
贵阳,2018-3-16,59.00,42.00
贵阳,2018-3-17,55.00,39.00
贵阳,2018-3-18,62.00,43.00
贵阳,2018-3-19,37.00,14.00
贵阳,2018-3-20,48.00,23.00
贵阳,2018-3-21,43.00,21.00
贵阳,2018-3-22,67.00,42.00
贵阳,2018-3-23,64.00,39.00
贵阳,2018-3-24,84.00,62.00
贵阳,2018-3-25,80.00,59.00
贵阳,2018-3-26,79.00,58.00
贵阳,2018-3-27,78.00,57.00
贵阳,2018-3-28,55.00,28.00
贵阳,2018-3-29,52.00,28.00
贵阳,2018-3-30,51.00,29.00
贵阳,2018-3-31,45.00,25.00
贵阳,2018-4-1,39.00,23.00
贵阳,2018-4-2,61.00,41.00
贵阳,2018-4-3,60.00,27.00
贵阳,2018-4-4,67.00,48.00
贵阳,2018-4-5,48.00,26.00
贵阳,2018-4-6,56.00,20.00
贵阳,2018-4-7,78.00,38.00
贵阳,2018-4-8,80.00,39.00
贵阳,2018-4-9,73.00,37.00
贵阳,2018-4-10,74.00,48.00
贵阳,2018-4-11,49.00,28.00
贵阳,2018-4-12,65.00,32.00
贵阳,2018-4-13,84.00,39.00
贵阳,2018-4-14,35.00,12.00
贵阳,2018-4-15,56.00,29.00
贵阳,2018-4-16,68.00,36.00
贵阳,2018-4-17,66.00,36.00
贵阳,2018-4-18,63.00,31.00
贵阳,2018-4-19,61.00,36.00
贵阳,2018-4-20,53.00,31.00
贵阳,2018-4-21,53.00,29.00
贵阳,2018-4-22,60.00,28.00
贵阳,2018-4-23,51.00,29.00
贵阳,2018-4-24,35.00,10.00
贵阳,2018-4-25,26.00,15.00
贵阳,2018-4-26,33.00,21.00
贵阳,2018-4-27,52.00,27.00
贵阳,2018-4-28,47.00,23.00
贵阳,2018-4-29,55.00,33.00
贵阳,2018-4-30,47.00,26.00
贵阳,2018-5-1,78.00,27.00
贵阳,2018-5-2,57.00,40.00
贵阳,2018-5-3,35.00,21.00
贵阳,2018-5-4,28.00,10.00
贵阳,2018-5-5,32.00,11.00
贵阳,2018-5-6,42.00,17.00
贵阳,2018-5-7,52.00,24.00
贵阳,2018-5-8,47.00,27.00
贵阳,2018-5-9,37.00,15.00
贵阳,2018-5-10,28.00,13.00
贵阳,2018-5-11,32.00,16.00
贵阳,2018-5-12,49.00,20.00
贵阳,2018-5-13,65.00,33.00
贵阳,2018-5-14,50.00,21.00
贵阳,2018-5-15,50.00,19.00
贵阳,2018-5-16,50.00,20.00
贵阳,2018-5-17,52.00,28.00
贵阳,2018-5-18,53.00,27.00
贵阳,2018-5-19,53.00,28.00
贵阳,2018-5-20,49.00,23.00
贵阳,2018-5-21,49.00,23.00
贵阳,2018-5-22,37.00,17.00
贵阳,2018-5-23,35.00,15.00
贵阳,2018-5-24,42.00,15.00
贵阳,2018-5-25,41.00,15.00
贵阳,2018-5-26,50.00,30.00
贵阳,2018-5-27,45.00,20.00
贵阳,2018-5-28,88.00,41.00
贵阳,2018-5-29,50.00,23.00
贵阳,2018-5-30,64.00,23.00
贵阳,2018-5-31,38.00,22.00
贵阳,2018-6-1,30.00,10.00
贵阳,2018-6-2,28.00,10.00
贵阳,2018-6-3,34.00,19.00
贵阳,2018-6-4,38.00,14.00
贵阳,2018-6-5,59.00,23.00
贵阳,2018-6-6,85.00,27.00
贵阳,2018-6-7,87.00,27.00
贵阳,2018-6-8,90.00,31.00
贵阳,2018-6-9,77.00,24.00
贵阳,2018-6-10,65.00,30.00
贵阳,2018-6-11,43.00,27.00
贵阳,2018-6-12,38.00,15.00
贵阳,2018-6-13,43.00,26.00
贵阳,2018-6-14,49.00,22.00
贵阳,2018-6-15,54.00,22.00
贵阳,2018-6-16,50.00,25.00
贵阳,2018-6-17,43.00,23.00
贵阳,2018-6-18,34.00,16.00
贵阳,2018-6-19,42.00,17.00
贵阳,2018-6-20,55.00,15.00
贵阳,2018-6-21,29.00,16.00
贵阳,2018-6-22,29.00,9.00
贵阳,2018-6-23,27.00,9.00
贵阳,2018-6-24,22.00,7.00
贵阳,2018-6-25,21.00,6.00
贵阳,2018-6-26,23.00,6.00
贵阳,2018-6-27,20.00,6.00
贵阳,2018-6-28,24.00,8.00
贵阳,2018-6-29,33.00,13.00
贵阳,2018-6-30,34.00,15.00
贵阳,2018-7-1,33.00,15.00
贵阳,2018-7-2,29.00,14.00
贵阳,2018-7-3,31.00,15.00
贵阳,2018-7-4,32.00,14.00
贵阳,2018-7-5,36.00,17.00
贵阳,2018-7-6,28.00,14.00
贵阳,2018-7-7,40.00,15.00
贵阳,2018-7-8,33.00,17.00
贵阳,2018-7-9,26.00,8.00
贵阳,2018-7-10,31.00,10.00
