上海,2015-8-8,33.00,11.00
上海,2015-8-9,28.00,10.00
上海,2015-8-10,31.00,16.00
上海,2015-8-11,50.00,19.00
上海,2015-8-12,52.00,29.00
上海,2015-8-13,101.00,51.00
上海,2015-8-14,85.00,38.00
上海,2015-8-15,60.00,27.00
上海,2015-8-16,49.00,34.00
上海,2015-8-17,82.00,43.00
上海,2015-8-18,78.00,46.00
上海,2015-8-19,78.00,27.00
上海,2015-8-20,80.00,42.00
上海,2015-8-21,48.00,21.00
上海,2015-8-22,47.00,15.00
上海,2015-8-23,48.00,12.00
上海,2015-8-24,55.00,27.00
上海,2015-8-25,95.00,39.00
上海,2015-8-26,138.00,67.00
上海,2015-8-27,152.00,112.00
上海,2015-8-28,133.00,101.00
上海,2015-8-29,110.00,79.00
上海,2015-8-30,95.00,64.00
上海,2015-8-31,77.00,47.00
上海,2015-9-1,100.00,49.00
上海,2015-9-2,132.00,78.00
上海,2015-9-3,159.00,81.00
上海,2015-9-4,155.00,70.00
上海,2015-9-5,101.00,46.00
上海,2015-9-6,71.00,39.00
上海,2015-9-7,70.00,18.00
上海,2015-9-8,73.00,15.00
上海,2015-9-9,83.00,15.00
上海,2015-9-10,90.00,19.00
上海,2015-9-11,104.00,27.00
上海,2015-9-12,68.00,49.00
上海,2015-9-13,58.00,30.00
上海,2015-9-14,65.00,18.00
上海,2015-9-15,58.00,24.00
上海,2015-9-16,47.00,21.00
上海,2015-9-17,78.00,30.00
上海,2015-9-18,77.00,33.00
上海,2015-9-19,77.00,21.00
上海,2015-9-20,76.00,39.00
上海,2015-9-21,75.00,36.00
上海,2015-9-22,56.00,33.00
上海,2015-9-23,65.00,37.00
上海,2015-9-24,52.00,24.00
上海,2015-9-25,70.00,32.00
上海,2015-9-26,79.00,35.00
上海,2015-9-27,75.00,30.00
上海,2015-9-28,76.00,26.00
上海,2015-9-29,47.00,11.00
上海,2015-9-30,35.00,20.00
上海,2015-10-1,60.00,39.00
上海,2015-10-2,88.00,35.00
上海,2015-10-3,114.00,38.00
上海,2015-10-4,85.00,28.00
上海,2015-10-5,57.00,28.00
上海,2015-10-6,72.00,21.00
上海,2015-10-7,75.00,18.00
上海,2015-10-8,50.00,18.00
上海,2015-10-9,104.00,78.00
上海,2015-10-10,85.00,63.00
上海,2015-10-11,83.00,57.00
上海,2015-10-12,109.00,82.00
上海,2015-10-13,132.00,100.00
上海,2015-10-14,133.00,101.00
上海,2015-10-15,79.00,30.00
上海,2015-10-16,85.00,41.00
上海,2015-10-17,67.00,32.00
上海,2015-10-18,89.00,42.00
上海,2015-10-19,84.00,41.00
上海,2015-10-20,73.00,36.00
上海,2015-10-21,90.00,47.00
上海,2015-10-22,114.00,82.00
上海,2015-10-23,73.00,43.00
上海,2015-10-24,64.00,46.00
上海,2015-10-25,63.00,45.00
上海,2015-10-26,78.00,49.00
上海,2015-10-27,100.00,75.00
上海,2015-10-28,93.00,66.00
上海,2015-10-29,63.00,36.00
上海,2015-10-30,48.00,31.00
上海,2015-10-31,47.00,20.00
上海,2015-11-1,68.00,38.00
上海,2015-11-2,156.00,119.00
上海,2015-11-3,119.00,90.00
上海,2015-11-4,69.00,33.00
上海,2015-11-5,73.00,41.00
上海,2015-11-6,43.00,21.00
上海,2015-11-7,65.00,47.00
上海,2015-11-8,120.00,91.00
上海,2015-11-9,112.00,84.00
上海,2015-11-10,77.00,56.00
上海,2015-11-11,54.00,32.00
上海,2015-11-12,102.00,57.00
上海,2015-11-13,75.00,51.00
上海,2015-11-14,165.00,125.00
上海,2015-11-15,148.00,113.00
上海,2015-11-16,102.00,76.00
上海,2015-11-17,53.00,28.00
上海,2015-11-18,46.00,26.00
上海,2015-11-19,68.00,30.00
上海,2015-11-20,79.00,45.00
上海,2015-11-21,67.00,28.00
上海,2015-11-22,57.00,30.00
上海,2015-11-23,59.00,32.00
上海,2015-11-24,35.00,19.00
上海,2015-11-25,46.00,32.00
上海,2015-11-26,69.00,50.00
上海,2015-11-27,85.00,45.00
上海,2015-11-28,112.00,68.00
上海,2015-11-29,110.00,83.00
上海,2015-11-30,179.00,135.00
上海,2015-12-1,88.00,60.00
上海,2015-12-2,107.00,80.00
上海,2015-12-3,96.00,54.00
上海,2015-12-4,79.00,48.00
上海,2015-12-5,103.00,72.00
上海,2015-12-6,135.00,103.00
上海,2015-12-7,108.00,81.00
上海,2015-12-8,78.00,32.00
上海,2015-12-9,101.00,39.00
上海,2015-12-10,74.00,41.00
上海,2015-12-11,103.00,77.00
上海,2015-12-12,79.00,46.00
上海,2015-12-13,85.00,63.00
上海,2015-12-14,196.00,147.00
上海,2015-12-15,266.00,216.00
上海,2015-12-16,92.00,68.00
上海,2015-12-17,58.00,38.00
上海,2015-12-18,90.00,47.00
上海,2015-12-19,80.00,35.00
上海,2015-12-20,92.00,49.00
上海,2015-12-21,179.00,135.00
上海,2015-12-22,119.00,90.00
上海,2015-12-23,238.00,188.00
上海,2015-12-24,77.00,56.00
上海,2015-12-25,229.00,179.00
上海,2015-12-26,144.00,110.00
上海,2015-12-27,92.00,68.00
上海,2015-12-28,53.00,34.00
上海,2015-12-29,83.00,54.00
上海,2015-12-30,122.00,92.00
上海,2015-12-31,175.00,132.00
上海,2016-1-1,79.00,58.00
上海,2016-1-2,133.00,101.00
上海,2016-1-3,207.00,157.00
上海,2016-1-4,163.00,124.00
上海,2016-1-5,53.00,25.00
上海,2016-1-6,64.00,46.00
上海,2016-1-7,100.00,75.00
上海,2016-1-8,89.00,66.00
上海,2016-1-9,147.00,112.00
上海,2016-1-10,82.00,60.00
上海,2016-1-11,63.00,45.00
上海,2016-1-12,58.00,41.00
上海,2016-1-13,158.00,120.00
上海,2016-1-14,213.00,163.00
上海,2016-1-15,188.00,141.00
上海,2016-1-16,169.00,128.00
上海,2016-1-17,109.00,82.00
上海,2016-1-18,175.00,132.00
上海,2016-1-19,110.00,83.00
上海,2016-1-20,44.00,23.00
上海,2016-1-21,40.00,15.00
上海,2016-1-22,53.00,37.00
上海,2016-1-23,57.00,40.00
上海,2016-1-24,66.00,28.00
上海,2016-1-25,65.00,34.00
上海,2016-1-26,104.00,54.00
上海,2016-1-27,104.00,40.00
上海,2016-1-28,82.00,22.00
上海,2016-1-29,46.00,24.00
上海,2016-1-30,55.00,32.00
上海,2016-1-31,75.00,55.00
上海,2016-2-1,63.00,45.00
上海,2016-2-2,115.00,87.00
上海,2016-2-3,75.00,53.00
上海,2016-2-4,80.00,35.00
上海,2016-2-5,178.00,134.00
上海,2016-2-6,77.00,56.00
上海,2016-2-7,80.00,59.00
上海,2016-2-8,114.00,86.00
上海,2016-2-9,100.00,75.00
上海,2016-2-10,75.00,32.00
上海,2016-2-11,62.00,20.00
上海,2016-2-12,42.00,25.00
上海,2016-2-13,75.00,55.00
上海,2016-2-14,48.00,33.00
上海,2016-2-15,45.00,30.00
上海,2016-2-16,54.00,36.00
上海,2016-2-17,79.00,58.00
上海,2016-2-18,93.00,69.00
上海,2016-2-19,103.00,69.00
上海,2016-2-20,103.00,77.00
上海,2016-2-21,82.00,40.00
上海,2016-2-22,63.00,37.00
上海,2016-2-23,70.00,47.00
上海,2016-2-24,50.00,33.00
上海,2016-2-25,62.00,44.00
上海,2016-2-26,95.00,71.00
上海,2016-2-27,79.00,58.00
上海,2016-2-28,85.00,63.00
上海,2016-2-29,70.00,51.00
上海,2016-3-1,53.00,32.00
上海,2016-3-2,90.00,67.00
上海,2016-3-3,101.00,66.00
上海,2016-3-4,53.00,28.00
上海,2016-3-5,110.00,83.00
上海,2016-3-6,108.00,81.00
上海,2016-3-7,97.00,72.00
上海,2016-3-8,46.00,14.00
上海,2016-3-9,49.00,16.00
上海,2016-3-10,45.00,18.00
上海,2016-3-11,83.00,55.00
上海,2016-3-12,107.00,80.00
上海,2016-3-13,73.00,53.00
上海,2016-3-14,89.00,66.00
上海,2016-3-15,59.00,38.00
上海,2016-3-16,67.00,42.00
上海,2016-3-17,68.00,36.00
上海,2016-3-18,118.00,89.00
上海,2016-3-19,67.00,31.00
上海,2016-3-20,69.00,50.00
上海,2016-3-21,72.00,52.00
上海,2016-3-22,58.00,36.00
上海,2016-3-23,66.00,30.00
上海,2016-3-24,55.00,20.00
上海,2016-3-25,72.00,30.00
上海,2016-3-26,78.00,53.00
上海,2016-3-27,134.00,102.00
上海,2016-3-28,117.00,88.00
上海,2016-3-29,95.00,66.00
上海,2016-3-30,98.00,72.00
上海,2016-3-31,87.00,48.00
上海,2016-4-1,113.00,85.00
上海,2016-4-2,74.00,54.00
上海,2016-4-3,73.00,53.00
上海,2016-4-4,53.00,21.00
上海,2016-4-5,60.00,24.00
上海,2016-4-6,68.00,33.00
上海,2016-4-7,89.00,60.00
上海,2016-4-8,79.00,40.00
上海,2016-4-9,74.00,44.00
上海,2016-4-10,93.00,69.00
上海,2016-4-11,59.00,38.00
上海,2016-4-12,68.00,49.00
上海,2016-4-13,117.00,88.00
上海,2016-4-14,159.00,121.00
上海,2016-4-15,97.00,72.00
上海,2016-4-16,57.00,29.00
上海,2016-4-17,72.00,52.00
上海,2016-4-18,81.00,27.00
上海,2016-4-19,80.00,25.00
上海,2016-4-20,59.00,24.00
上海,2016-4-21,117.00,63.00
上海,2016-4-22,156.00,99.00
上海,2016-4-23,105.00,36.00
上海,2016-4-24,85.00,50.00
上海,2016-4-25,69.00,38.00
上海,2016-4-26,59.00,35.00
上海,2016-4-27,80.00,59.00
上海,2016-4-28,120.00,91.00
上海,2016-4-29,150.00,115.00
上海,2016-4-30,146.00,74.00
上海,2016-5-1,112.00,47.00
上海,2016-5-2,65.00,38.00
上海,2016-5-3,89.00,33.00
上海,2016-5-4,125.00,48.00
上海,2016-5-5,63.00,39.00
上海,2016-5-6,115.00,74.00
上海,2016-5-7,143.00,61.00
上海,2016-5-8,62.00,26.00
上海,2016-5-9,65.00,46.00
上海,2016-5-10,59.00,29.00
上海,2016-5-11,163.00,89.00
上海,2016-5-12,133.00,58.00
上海,2016-5-13,90.00,67.00
上海,2016-5-14,63.00,35.00
上海,2016-5-15,51.00,32.00
上海,2016-5-16,96.00,43.00
上海,2016-5-17,95.00,30.00
上海,2016-5-18,121.00,43.00
上海,2016-5-19,110.00,49.00
上海,2016-5-20,65.00,24.00
上海,2016-5-21,53.00,16.00
上海,2016-5-22,77.00,56.00
上海,2016-5-23,114.00,86.00
上海,2016-5-24,122.00,92.00
上海,2016-5-25,121.00,79.00
上海,2016-5-26,133.00,101.00
上海,2016-5-27,53.00,32.00
上海,2016-5-28,68.00,30.00
上海,2016-5-29,79.00,48.00
上海,2016-5-30,78.00,57.00
上海,2016-5-31,90.00,67.00
上海,2016-6-1,78.00,24.00
上海,2016-6-2,69.00,37.00
上海,2016-6-3,67.00,19.00
上海,2016-6-4,65.00,40.00
上海,2016-6-5,65.00,29.00
上海,2016-6-6,64.00,37.00
上海,2016-6-7,58.00,41.00
上海,2016-6-8,50.00,35.00
上海,2016-6-9,46.00,29.00
上海,2016-6-10,54.00,32.00
上海,2016-6-11,73.00,53.00
上海,2016-6-12,49.00,21.00
上海,2016-6-13,69.00,31.00
上海,2016-6-14,131.00,40.00
上海,2016-6-15,117.00,67.00
上海,2016-6-16,139.00,106.00
上海,2016-6-17,128.00,63.00
上海,2016-6-18,95.00,29.00
上海,2016-6-19,71.00,27.00
上海,2016-6-20,43.00,17.00
上海,2016-6-21,110.00,47.00
上海,2016-6-22,63.00,37.00
上海,2016-6-23,119.00,55.00
上海,2016-6-24,68.00,40.00
上海,2016-6-25,58.00,41.00
上海,2016-6-26,88.00,33.00
上海,2016-6-27,73.00,30.00
上海,2016-6-28,85.00,63.00
上海,2016-6-29,52.00,30.00
上海,2016-6-30,110.00,34.00
上海,2016-7-1,58.00,30.00
上海,2016-7-2,52.00,19.00
上海,2016-7-3,74.00,54.00
上海,2016-7-4,93.00,36.00
上海,2016-7-5,87.00,23.00
上海,2016-7-6,47.00,22.00
上海,2016-7-7,32.00,12.00
上海,2016-7-8,24.00,9.00
上海,2016-7-9,27.00,11.00
上海,2016-7-10,30.00,15.00
上海,2016-7-11,37.00,23.00
上海,2016-7-12,129.00,60.00
上海,2016-7-13,150.00,58.00
上海,2016-7-14,88.00,53.00
上海,2016-7-15,129.00,54.00
上海,2016-7-16,92.00,65.00
上海,2016-7-17,102.00,76.00
上海,2016-7-18,81.00,31.00
上海,2016-7-19,100.00,31.00
上海,2016-7-20,140.00,39.00
上海,2016-7-21,161.00,43.00
上海,2016-7-22,169.00,47.00
上海,2016-7-23,137.00,44.00
上海,2016-7-24,117.00,40.00
上海,2016-7-25,91.00,23.00
上海,2016-7-26,168.00,37.00
上海,2016-7-27,128.00,47.00
上海,2016-7-28,136.00,66.00
上海,2016-7-29,156.00,71.00
上海,2016-7-30,70.00,35.00
上海,2016-7-31,38.00,14.00
上海,2016-8-1,32.00,14.00
上海,2016-8-2,57.00,16.00
上海,2016-8-3,50.00,18.00
上海,2016-8-4,62.00,26.00
上海,2016-8-5,41.00,20.00
上海,2016-8-6,39.00,16.00
上海,2016-8-7,42.00,9.00
上海,2016-8-8,33.00,9.00
上海,2016-8-9,26.00,10.00
上海,2016-8-10,31.00,10.00
上海,2016-8-11,30.00,15.00
上海,2016-8-12,27.00,13.00
上海,2016-8-13,35.00,16.00
上海,2016-8-14,65.00,22.00
上海,2016-8-15,55.00,14.00
上海,2016-8-16,48.00,18.00
上海,2016-8-17,44.00,18.00
上海,2016-8-18,52.00,17.00
上海,2016-8-19,80.00,20.00
上海,2016-8-20,96.00,29.00
上海,2016-8-21,44.00,25.00
上海,2016-8-22,70.00,22.00
上海,2016-8-23,84.00,20.00
上海,2016-8-24,86.00,18.00
上海,2016-8-25,67.00,24.00
上海,2016-8-26,57.00,18.00
上海,2016-8-27,60.00,17.00
上海,2016-8-28,105.00,22.00
上海,2016-8-29,90.00,23.00
上海,2016-8-30,94.00,30.00
上海,2016-8-31,135.00,38.00
上海,2016-9-1,140.00,63.00
上海,2016-9-2,163.00,68.00
上海,2016-9-3,113.00,66.00
上海,2016-9-4,65.00,32.00
上海,2016-9-5,67.00,28.00
上海,2016-9-6,64.00,40.00
上海,2016-9-7,63.00,35.00
上海,2016-9-8,116.00,69.00
上海,2016-9-9,116.00,66.00
上海,2016-9-10,80.00,48.00
上海,2016-9-11,65.00,47.00
上海,2016-9-12,74.00,35.00
上海,2016-9-13,74.00,30.00
上海,2016-9-14,49.00,17.00
上海,2016-9-15,33.00,7.00
上海,2016-9-16,23.00,8.00
上海,2016-9-17,38.00,13.00
上海,2016-9-18,53.00,31.00
上海,2016-9-19,47.00,16.00
上海,2016-9-20,49.00,17.00
上海,2016-9-21,48.00,15.00
上海,2016-9-22,52.00,16.00
上海,2016-9-23,60.00,27.00
上海,2016-9-24,87.00,32.00
上海,2016-9-25,85.00,34.00
上海,2016-9-26,41.00,26.00
上海,2016-9-27,32.00,18.00
上海,2016-9-28,37.00,13.00
上海,2016-9-29,38.00,12.00
上海,2016-9-30,75.00,37.00
上海,2016-10-1,70.00,51.00
上海,2016-10-2,45.00,22.00
上海,2016-10-3,47.00,26.00
上海,2016-10-4,39.00,17.00
上海,2016-10-5,51.00,35.00
上海,2016-10-6,72.00,24.00
上海,2016-10-7,58.00,24.00
上海,2016-10-8,55.00,16.00
上海,2016-10-9,43.00,10.00
上海,2016-10-10,48.00,10.00
上海,2016-10-11,53.00,12.00
上海,2016-10-12,70.00,29.00
上海,2016-10-13,46.00,20.00
上海,2016-10-14,50.00,26.00
上海,2016-10-15,45.00,16.00
上海,2016-10-16,68.00,45.00
上海,2016-10-17,48.00,33.00
上海,2016-10-18,55.00,18.00
上海,2016-10-19,54.00,28.00
上海,2016-10-20,53.00,23.00
上海,2016-10-21,38.00,8.00
上海,2016-10-22,29.00,5.00
上海,2016-10-23,48.00,20.00
上海,2016-10-24,47.00,20.00
上海,2016-10-25,62.00,33.00
上海,2016-10-26,70.00,24.00
上海,2016-10-27,54.00,15.00
上海,2016-10-28,47.00,23.00
上海,2016-10-29,37.00,15.00
上海,2016-10-30,39.00,13.00
上海,2016-10-31,49.00,16.00
上海,2016-11-1,42.00,14.00
上海,2016-11-2,78.00,28.00
上海,2016-11-3,104.00,63.00
上海,2016-11-4,101.00,67.00
上海,2016-11-5,101.00,70.00
上海,2016-11-6,89.00,64.00
上海,2016-11-7,65.00,35.00
上海,2016-11-8,41.00,15.00
上海,2016-11-9,37.00,14.00
上海,2016-11-10,75.00,35.00
上海,2016-11-11,83.00,49.00
上海,2016-11-12,69.00,36.00
上海,2016-11-13,85.00,52.00
上海,2016-11-14,113.00,85.00
上海,2016-11-15,60.00,43.00
上海,2016-11-16,69.00,14.00
上海,2016-11-17,73.00,17.00
上海,2016-11-18,88.00,65.00
上海,2016-11-19,144.00,110.00
上海,2016-11-20,58.00,41.00
上海,2016-11-21,68.00,29.00
上海,2016-11-22,38.00,9.00
上海,2016-11-23,47.00,18.00
上海,2016-11-24,67.00,48.00
上海,2016-11-25,82.00,42.00
上海,2016-11-26,73.00,32.00
上海,2016-11-27,128.00,97.00
上海,2016-11-28,80.00,59.00
上海,2016-11-29,83.00,20.00
上海,2016-11-30,104.00,50.00
上海,2016-12-1,128.00,97.00
上海,2016-12-2,73.00,27.00
上海,2016-12-3,75.00,24.00
上海,2016-12-4,106.00,79.00
上海,2016-12-5,159.00,121.00
上海,2016-12-6,64.00,35.00
上海,2016-12-7,128.00,97.00
上海,2016-12-8,169.00,128.00
上海,2016-12-9,115.00,87.00
上海,2016-12-10,45.00,16.00
上海,2016-12-11,44.00,14.00
上海,2016-12-12,87.00,30.00
上海,2016-12-13,64.00,33.00
上海,2016-12-14,38.00,19.00
上海,2016-12-15,84.00,62.00
上海,2016-12-16,185.00,139.00
上海,2016-12-17,142.00,108.00
上海,2016-12-18,101.00,41.00
上海,2016-12-19,107.00,62.00
上海,2016-12-20,69.00,42.00
上海,2016-12-21,70.00,31.00
上海,2016-12-22,118.00,89.00
上海,2016-12-23,175.00,132.00
上海,2016-12-24,52.00,22.00
上海,2016-12-25,65.00,17.00
上海,2016-12-26,69.00,17.00
上海,2016-12-27,42.00,28.00
上海,2016-12-28,65.00,35.00
上海,2016-12-29,84.00,62.00
上海,2016-12-30,97.00,50.00
上海,2016-12-31,104.00,45.00
上海,2017-1-1,82.00,34.00
上海,2017-1-2,92.00,68.00
上海,2017-1-3,127.00,96.00
上海,2017-1-4,90.00,52.00
上海,2017-1-5,55.00,26.00
上海,2017-1-6,63.00,21.00
上海,2017-1-7,58.00,16.00
上海,2017-1-8,104.00,77.00
上海,2017-1-9,85.00,64.00
上海,2017-1-10,107.00,80.00
上海,2017-1-11,50.00,30.00
上海,2017-1-12,92.00,56.00
上海,2017-1-13,130.00,99.00
上海,2017-1-14,38.00,22.00
上海,2017-1-15,34.00,12.00
上海,2017-1-16,51.00,17.00
上海,2017-1-17,91.00,40.00
上海,2017-1-18,66.00,35.00
上海,2017-1-19,103.00,79.00
上海,2017-1-20,93.00,67.00
上海,2017-1-21,70.00,36.00
上海,2017-1-22,65.00,44.00
上海,2017-1-23,43.00,22.00
上海,2017-1-24,51.00,29.00
上海,2017-1-25,73.00,55.00
上海,2017-1-26,72.00,53.00
上海,2017-1-27,64.00,42.00
上海,2017-1-28,61.00,27.00
上海,2017-1-29,80.00,57.00
上海,2017-1-30,42.00,22.00
上海,2017-1-31,41.00,11.00
上海,2017-2-1,45.00,31.00
上海,2017-2-2,43.00,21.00
上海,2017-2-3,55.00,16.00
上海,2017-2-4,78.00,55.00
上海,2017-2-5,148.00,116.00
上海,2017-2-6,91.00,66.00
上海,2017-2-7,45.00,13.00
上海,2017-2-8,38.00,15.00
上海,2017-2-9,96.00,72.00
上海,2017-2-10,57.00,40.00
上海,2017-2-11,70.00,43.00
上海,2017-2-12,98.00,63.00
上海,2017-2-13,90.00,59.00
上海,2017-2-14,102.00,68.00
上海,2017-2-15,90.00,66.00
上海,2017-2-16,72.00,39.00
上海,2017-2-17,70.00,50.00
上海,2017-2-18,50.00,15.00
上海,2017-2-19,65.00,37.00
上海,2017-2-20,66.00,42.00
上海,2017-2-21,46.00,21.00
上海,2017-2-22,70.00,55.00
上海,2017-2-23,104.00,76.00
上海,2017-2-24,60.00,43.00
上海,2017-2-25,106.00,81.00
上海,2017-2-26,154.00,120.00
上海,2017-2-27,76.00,44.00
上海,2017-2-28,65.00,40.00
上海,2017-3-1,73.00,52.00
上海,2017-3-2,62.00,45.00
上海,2017-3-3,68.00,49.00
上海,2017-3-4,98.00,58.00
上海,2017-3-5,102.00,66.00
上海,2017-3-6,50.00,27.00
上海,2017-3-7,65.00,36.00
上海,2017-3-8,65.00,43.00
上海,2017-3-9,102.00,78.00
上海,2017-3-10,86.00,63.00
上海,2017-3-11,90.00,53.00
上海,2017-3-12,52.00,26.00
上海,2017-3-13,54.00,27.00
上海,2017-3-14,55.00,27.00
上海,2017-3-15,68.00,30.00
上海,2017-3-16,51.00,25.00
上海,2017-3-17,65.00,34.00
上海,2017-3-18,51.00,30.00
上海,2017-3-19,57.00,38.00
上海,2017-3-20,72.00,41.00
上海,2017-3-21,86.00,63.00
上海,2017-3-22,47.00,17.00
上海,2017-3-23,48.00,20.00
上海,2017-3-24,57.00,39.00
上海,2017-3-25,102.00,78.00
上海,2017-3-26,102.00,76.00
上海,2017-3-27,87.00,65.00
上海,2017-3-28,77.00,37.00
上海,2017-3-29,80.00,59.00
上海,2017-3-30,57.00,41.00
上海,2017-3-31,63.00,36.00
上海,2017-4-1,98.00,66.00
上海,2017-4-2,109.00,83.00
上海,2017-4-3,103.00,64.00
上海,2017-4-4,93.00,47.00
上海,2017-4-5,77.00,41.00
上海,2017-4-6,95.00,68.00
上海,2017-4-7,80.00,41.00
上海,2017-4-8,73.00,60.00
上海,2017-4-9,64.00,31.00
上海,2017-4-10,53.00,25.00
上海,2017-4-11,75.00,57.00
上海,2017-4-12,77.00,44.00
上海,2017-4-13,75.00,20.00
上海,2017-4-14,111.00,31.00
上海,2017-4-15,123.00,43.00
上海,2017-4-16,81.00,46.00
上海,2017-4-17,90.00,53.00
上海,2017-4-18,87.00,43.00
上海,2017-4-19,85.00,36.00
上海,2017-4-20,85.00,49.00
上海,2017-4-21,70.00,51.00
上海,2017-4-22,86.00,32.00
上海,2017-4-23,110.00,37.00
上海,2017-4-24,121.00,41.00
上海,2017-4-25,74.00,39.00
上海,2017-4-26,68.00,23.00
上海,2017-4-27,75.00,25.00
上海,2017-4-28,120.00,47.00
上海,2017-4-29,125.00,56.00
上海,2017-4-30,139.00,41.00
上海,2017-5-1,75.00,28.00
上海,2017-5-2,52.00,16.00
上海,2017-5-3,53.00,16.00
上海,2017-5-4,42.00,26.00
上海,2017-5-5,66.00,48.00
上海,2017-5-6,129.00,0.00
上海,2017-5-7,148.00,0.00
上海,2017-5-8,71.00,28.00
上海,2017-5-9,67.00,48.00
上海,2017-5-10,144.00,59.00
上海,2017-5-11,161.00,48.00
上海,2017-5-12,69.00,32.00
上海,2017-5-13,121.00,49.00
上海,2017-5-14,105.00,55.00
上海,2017-5-15,64.00,21.00
上海,2017-5-16,61.00,15.00
上海,2017-5-17,78.00,20.00
上海,2017-5-18,97.00,22.00
上海,2017-5-19,100.00,27.00
上海,2017-5-20,72.00,22.00
上海,2017-5-21,68.00,17.00
上海,2017-5-22,55.00,14.00
上海,2017-5-23,45.00,24.00
上海,2017-5-24,52.00,16.00
上海,2017-5-25,94.00,38.00
上海,2017-5-26,83.00,40.00
上海,2017-5-27,113.00,25.00
上海,2017-5-28,133.00,29.00
上海,2017-5-29,92.00,19.00
上海,2017-5-30,96.00,26.00
上海,2017-5-31,120.00,52.00
上海,2017-6-1,136.00,83.00
上海,2017-6-2,90.00,44.00
上海,2017-6-3,86.00,15.00
上海,2017-6-4,77.00,14.00
上海,2017-6-5,60.00,17.00
上海,2017-6-6,54.00,30.00
上海,2017-6-7,155.00,59.00
上海,2017-6-8,160.00,79.00
上海,2017-6-9,149.00,67.00
上海,2017-6-10,48.00,27.00
上海,2017-6-11,75.00,13.00
上海,2017-6-12,63.00,12.00
上海,2017-6-13,52.00,17.00
上海,2017-6-14,60.00,21.00
上海,2017-6-15,80.00,32.00
上海,2017-6-16,88.00,34.00
上海,2017-6-17,108.00,31.00
上海,2017-6-18,73.00,27.00
上海,2017-6-19,46.00,17.00
上海,2017-6-20,48.00,26.00
上海,2017-6-21,50.00,33.00
上海,2017-6-22,55.00,12.00
上海,2017-6-23,75.00,55.00
上海,2017-6-24,60.00,34.00
上海,2017-6-25,66.00,49.00
上海,2017-6-26,119.00,93.00
上海,2017-6-27,123.00,96.00
上海,2017-6-28,87.00,50.00
上海,2017-6-29,51.00,33.00
上海,2017-6-30,100.00,34.00
上海,2017-7-1,104.00,45.00
上海,2017-7-2,62.00,22.00
上海,2017-7-3,101.00,26.00
上海,2017-7-4,70.00,21.00
上海,2017-7-5,108.00,29.00
上海,2017-7-6,125.00,28.00
上海,2017-7-7,110.00,29.00
上海,2017-7-8,98.00,29.00
上海,2017-7-9,68.00,21.00
上海,2017-7-10,50.00,20.00
上海,2017-7-11,119.00,26.00
上海,2017-7-12,159.00,38.00
上海,2017-7-13,176.00,44.00
上海,2017-7-14,156.00,45.00
上海,2017-7-15,141.00,35.00
上海,2017-7-16,139.00,22.00
上海,2017-7-17,75.00,15.00
上海,2017-7-18,149.00,44.00
上海,2017-7-19,148.00,42.00
上海,2017-7-20,166.00,38.00
上海,2017-7-21,200.00,43.00
上海,2017-7-22,164.00,50.00
上海,2017-7-23,201.00,42.00
上海,2017-7-24,205.00,45.00
上海,2017-7-25,165.00,55.00
上海,2017-7-26,122.00,56.00
上海,2017-7-27,98.00,46.00
上海,2017-7-28,48.00,18.00
上海,2017-7-29,35.00,19.00
上海,2017-7-30,33.00,17.00
上海,2017-7-31,40.00,17.00
上海,2017-8-1,47.00,20.00
上海,2017-8-2,54.00,20.00
上海,2017-8-3,140.00,27.00
上海,2017-8-4,146.00,41.00
上海,2017-8-5,83.00,65.00
上海,2017-8-6,172.00,84.00
上海,2017-8-7,193.00,79.00
上海,2017-8-8,58.00,35.00
上海,2017-8-9,47.00,18.00
上海,2017-8-10,173.00,42.00
上海,2017-8-11,189.00,64.00
上海,2017-8-12,94.00,44.00
上海,2017-8-13,75.00,32.00
上海,2017-8-14,70.00,17.00
上海,2017-8-15,138.00,57.00
上海,2017-8-16,95.00,33.00
上海,2017-8-17,115.00,26.00
上海,2017-8-18,143.00,22.00
上海,2017-8-19,143.00,35.00
上海,2017-8-20,46.00,15.00
上海,2017-8-21,73.00,30.00
上海,2017-8-22,25.00,10.00
上海,2017-8-23,35.00,9.00
上海,2017-8-24,120.00,22.00
上海,2017-8-25,95.00,30.00
上海,2017-8-26,70.00,14.00
上海,2017-8-27,60.00,13.00
上海,2017-8-28,127.00,19.00
上海,2017-8-29,52.00,18.00
上海,2017-8-30,48.00,9.00
上海,2017-8-31,76.00,16.00
上海,2017-9-1,85.00,20.00
上海,2017-9-2,82.00,20.00
上海,2017-9-3,59.00,12.00
上海,2017-9-4,55.00,10.00
上海,2017-9-5,104.00,24.00
上海,2017-9-6,78.00,58.00
上海,2017-9-7,48.00,22.00
上海,2017-9-8,68.00,17.00
上海,2017-9-9,57.00,27.00
上海,2017-9-10,80.00,28.00
上海,2017-9-11,48.00,25.00
上海,2017-9-12,83.00,24.00
上海,2017-9-13,88.00,33.00
上海,2017-9-14,86.00,16.00
上海,2017-9-15,44.00,15.00
上海,2017-9-16,70.00,15.00
上海,2017-9-17,76.00,19.00
上海,2017-9-18,168.00,56.00
上海,2017-9-19,141.00,69.00
上海,2017-9-20,53.00,25.00
上海,2017-9-21,50.00,16.00
上海,2017-9-22,83.00,26.00
