西安,2018-8-15,89.00,40.00
西安,2018-8-16,85.00,29.00
西安,2018-8-17,55.00,21.00
西安,2018-8-18,99.00,21.00
西安,2018-8-19,85.00,24.00
西安,2018-8-20,127.00,28.00
西安,2018-8-21,74.00,23.00
西安,2018-8-22,39.00,9.00
西安,2018-8-23,73.00,20.00
西安,2018-8-24,126.00,22.00
西安,2018-8-25,110.00,36.00
西安,2018-8-26,112.00,31.00
西安,2018-8-27,111.00,32.00
西安,2018-8-28,135.00,38.00
西安,2018-8-29,133.00,41.00
西安,2018-8-30,108.00,39.00
西安,2018-8-31,92.00,36.00
西安,2018-9-1,65.00,23.00
西安,2018-9-2,33.00,11.00
西安,2018-9-3,73.00,14.00
西安,2018-9-4,95.00,21.00
西安,2018-9-5,44.00,12.00
西安,2018-9-6,55.00,21.00
西安,2018-9-7,53.00,13.00
西安,2018-9-8,64.00,16.00
西安,2018-9-9,83.00,29.00
西安,2018-9-10,81.00,22.00
西安,2018-9-11,89.00,26.00
西安,2018-9-12,67.00,37.00
西安,2018-9-13,62.00,35.00
西安,2018-9-14,67.00,40.00
西安,2018-9-15,37.00,16.00
西安,2018-9-16,33.00,10.00
西安,2018-9-17,54.00,24.00
西安,2018-9-18,53.00,22.00
西安,2018-9-19,50.00,13.00
西安,2018-9-20,54.00,13.00
西安,2018-9-21,70.00,18.00
西安,2018-9-22,75.00,26.00
西安,2018-9-23,77.00,36.00
西安,2018-9-24,71.00,37.00
西安,2018-9-25,51.00,26.00
西安,2018-9-26,47.00,28.00
西安,2018-9-27,55.00,31.00
西安,2018-9-28,59.00,19.00
西安,2018-9-29,72.00,24.00
西安,2018-9-30,67.00,22.00
西安,2018-10-1,67.00,15.00
西安,2018-10-2,83.00,25.00
西安,2018-10-3,88.00,30.00
西安,2018-10-4,83.00,40.00
西安,2018-10-5,90.00,52.00
西安,2018-10-6,70.00,36.00
西安,2018-10-7,80.00,40.00
西安,2018-10-8,85.00,56.00
西安,2018-10-9,65.00,18.00
西安,2018-10-10,82.00,21.00
西安,2018-10-11,89.00,46.00
西安,2018-10-12,94.00,70.00
西安,2018-10-13,85.00,51.00
西安,2018-10-14,97.00,72.00
西安,2018-10-15,87.00,64.00
西安,2018-10-16,95.00,69.00
西安,2018-10-17,100.00,75.00
西安,2018-10-18,62.00,43.00
西安,2018-10-19,50.00,29.00
西安,2018-10-20,50.00,34.00
西安,2018-10-21,64.00,46.00
西安,2018-10-22,63.00,32.00
西安,2018-10-23,89.00,51.00
西安,2018-10-24,102.00,68.00
西安,2018-10-25,77.00,39.00
西安,2018-10-26,73.00,28.00
西安,2018-10-27,90.00,44.00
西安,2018-10-28,75.00,36.00
西安,2018-10-29,74.00,30.00
西安,2018-10-30,75.00,30.00
西安,2018-10-31,92.00,43.00
西安,2018-11-1,120.00,91.00
西安,2018-11-2,85.00,61.00
西安,2018-11-3,94.00,70.00
西安,2018-11-4,62.00,26.00
西安,2018-11-5,52.00,28.00
西安,2018-11-6,45.00,20.00
西安,2018-11-7,54.00,25.00
西安,2018-11-8,78.00,40.00
西安,2018-11-9,98.00,73.00
西安,2018-11-10,128.00,97.00
西安,2018-11-11,107.00,80.00
西安,2018-11-12,133.00,101.00
西安,2018-11-13,178.00,134.00
西安,2018-11-14,186.00,140.00
西安,2018-11-15,84.00,52.00
西安,2018-11-16,50.00,26.00
西安,2018-11-17,45.00,29.00
西安,2018-11-18,58.00,31.00
西安,2018-11-19,90.00,59.00
西安,2018-11-20,110.00,83.00
西安,2018-11-21,65.00,34.00
西安,2018-11-22,95.00,59.00
西安,2018-11-23,122.00,92.00
西安,2018-11-24,186.00,140.00
西安,2018-11-25,178.00,134.00
西安,2018-11-26,0.00,0.00
西安,2018-11-27,0.00,0.00
西安,2018-11-28,0.00,0.00
西安,2018-11-29,0.00,0.00
西安,2018-11-30,242.00,192.00
西安,2018-12-1,254.00,204.00
西安,2018-12-2,0.00,0.00
西安,2018-12-3,0.00,0.00
西安,2018-12-4,0.00,0.00
西安,2018-12-5,139.00,88.00
西安,2018-12-6,108.00,71.00
西安,2018-12-7,59.00,25.00
西安,2018-12-8,55.00,25.00
西安,2018-12-9,80.00,59.00
西安,2018-12-10,155.00,118.00
西安,2018-12-11,85.00,63.00
西安,2018-12-12,89.00,66.00
西安,2018-12-13,129.00,98.00
西安,2018-12-14,162.00,123.00
西安,2018-12-15,124.00,94.00
西安,2018-12-16,89.00,56.00
西安,2018-12-17,104.00,67.00
西安,2018-12-18,160.00,122.00
西安,2018-12-19,216.00,166.00
西安,2018-12-20,234.00,184.00
西安,2018-12-21,138.00,105.00
西安,2018-12-22,109.00,82.00
西安,2018-12-23,68.00,32.00
西安,2018-12-24,95.00,58.00
西安,2018-12-25,109.00,82.00
西安,2018-12-26,143.00,109.00
西安,2018-12-27,128.00,97.00
西安,2018-12-28,58.00,33.00
西安,2018-12-29,60.00,43.00
西安,2018-12-30,102.00,76.00
西安,2018-12-31,139.00,106.00
西安,2019-1-1,215.00,165.00
西安,2019-1-2,271.00,221.00
西安,2019-1-3,340.00,290.00
西安,2019-1-4,296.00,246.00
西安,2019-1-5,258.00,208.00
西安,2019-1-6,346.00,296.00
西安,2019-1-7,230.00,180.00
西安,2019-1-8,132.00,100.00
西安,2019-1-9,190.00,143.00
西安,2019-1-10,201.00,151.00
西安,2019-1-11,235.00,185.00
西安,2019-1-12,265.00,215.00
西安,2019-1-13,287.00,237.00
西安,2019-1-14,275.00,225.00
西安,2019-1-15,69.00,34.00
西安,2019-1-16,65.00,35.00
西安,2019-1-17,100.00,75.00
西安,2019-1-18,144.00,110.00
西安,2019-1-19,104.00,78.00
西安,2019-1-20,80.00,59.00
西安,2019-1-21,64.00,39.00
西安,2019-1-22,103.00,69.00
西安,2019-1-23,123.00,93.00
西安,2019-1-24,203.00,153.00
西安,2019-1-25,99.00,74.00
西安,2019-1-26,138.00,105.00
西安,2019-1-27,188.00,141.00
西安,2019-1-28,159.00,121.00
西安,2019-1-29,148.00,113.00
西安,2019-1-30,130.00,99.00
西安,2019-1-31,58.00,37.00
西安,2019-2-1,79.00,58.00
西安,2019-2-2,111.00,81.00
西安,2019-2-3,87.00,34.00
西安,2019-2-4,89.00,66.00
西安,2019-2-5,271.00,221.00
西安,2019-2-6,216.00,166.00
西安,2019-2-7,139.00,106.00
西安,2019-2-8,109.00,82.00
西安,2019-2-9,133.00,101.00
西安,2019-2-10,129.00,98.00
西安,2019-2-11,216.00,166.00
西安,2019-2-12,235.00,185.00
西安,2019-2-13,158.00,120.00
西安,2019-2-14,118.00,89.00
西安,2019-2-15,135.00,103.00
西安,2019-2-16,97.00,72.00
西安,2019-2-17,180.00,136.00
西安,2019-2-18,202.00,152.00
西安,2019-2-19,192.00,144.00
西安,2019-2-20,216.00,166.00
西安,2019-2-21,170.00,129.00
西安,2019-2-22,137.00,104.00
西安,2019-2-23,145.00,111.00
西安,2019-2-24,195.00,146.00
西安,2019-2-25,165.00,125.00
西安,2019-2-26,79.00,58.00
西安,2019-2-27,98.00,73.00
西安,2019-2-28,117.00,88.00
西安,2019-3-1,90.00,67.00
西安,2019-3-2,54.00,38.00
西安,2019-3-3,72.00,42.00
西安,2019-3-4,89.00,66.00
西安,2019-3-5,87.00,62.00
西安,2019-3-6,93.00,69.00
西安,2019-3-7,87.00,51.00
西安,2019-3-8,71.00,43.00
西安,2019-3-9,91.00,65.00
西安,2019-3-10,77.00,41.00
西安,2019-3-11,62.00,26.00
西安,2019-3-12,64.00,29.00
西安,2019-3-13,67.00,39.00
西安,2019-3-14,60.00,30.00
西安,2019-3-15,77.00,32.00
西安,2019-3-16,95.00,47.00
西安,2019-3-17,94.00,56.00
西安,2019-3-18,64.00,31.00
西安,2019-3-19,75.00,38.00
西安,2019-3-20,120.00,49.00
西安,2019-3-21,111.00,34.00
西安,2019-3-22,80.00,35.00
西安,2019-3-23,78.00,37.00
西安,2019-3-24,95.00,47.00
西安,2019-3-25,97.00,46.00
西安,2019-3-26,107.00,62.00
西安,2019-3-27,93.00,50.00
西安,2019-3-28,105.00,48.00
西安,2019-3-29,103.00,45.00
西安,2019-3-30,72.00,20.00
西安,2019-3-31,78.00,47.00
西安,2019-4-1,100.00,66.00
西安,2019-4-2,106.00,52.00
西安,2019-4-3,76.00,43.00
西安,2019-4-4,67.00,30.00
西安,2019-4-5,72.00,33.00
西安,2019-4-6,71.00,35.00
西安,2019-4-7,112.00,64.00
西安,2019-4-8,144.00,92.00
西安,2019-4-9,60.00,31.00
西安,2019-4-10,74.00,54.00
西安,2019-4-11,70.00,48.00
西安,2019-4-12,75.00,54.00
西安,2019-4-13,58.00,40.00
西安,2019-4-14,64.00,28.00
西安,2019-4-15,70.00,35.00
西安,2019-4-16,81.00,32.00
西安,2019-4-17,105.00,60.00
西安,2019-4-18,109.00,53.00
西安,2019-4-19,114.00,52.00
西安,2019-4-20,55.00,31.00
西安,2019-4-21,56.00,37.00
西安,2019-4-22,65.00,39.00
西安,2019-4-23,83.00,44.00
西安,2019-4-24,100.00,47.00
西安,2019-4-25,141.00,62.00
西安,2019-4-26,66.00,47.00
西安,2019-4-27,53.00,33.00
西安,2019-4-28,69.00,50.00
西安,2019-4-29,64.00,20.00
西安,2019-4-30,73.00,23.00
西安,2019-5-1,93.00,39.00
西安,2019-5-2,77.00,36.00
西安,2019-5-3,71.00,39.00
西安,2019-5-4,79.00,44.00
西安,2019-5-5,71.00,44.00
西安,2019-5-6,57.00,26.00
西安,2019-5-7,49.00,27.00
西安,2019-5-8,56.00,27.00
西安,2019-5-9,85.00,15.00
西安,2019-5-10,76.00,18.00
西安,2019-5-11,90.00,18.00
西安,2019-5-12,481.00,170.00
西安,2019-5-13,364.00,170.00
西安,2019-5-14,189.00,107.00
西安,2019-5-15,107.00,55.00
西安,2019-5-16,88.00,46.00
西安,2019-5-17,94.00,40.00
西安,2019-5-18,86.00,50.00
西安,2019-5-19,78.00,27.00
西安,2019-5-20,70.00,24.00
西安,2019-5-21,90.00,29.00
西安,2019-5-22,113.00,24.00
西安,2019-5-23,83.00,29.00
西安,2019-5-24,123.00,28.00
西安,2019-5-25,136.00,34.00
西安,2019-5-26,94.00,35.00
西安,2019-5-27,61.00,19.00
西安,2019-5-28,35.00,16.00
西安,2019-5-29,44.00,17.00
西安,2019-5-30,85.00,14.00
西安,2019-5-31,105.00,23.00
西安,2019-6-1,83.00,24.00
西安,2019-6-2,85.00,30.00
西安,2019-6-3,107.00,27.00
西安,2019-6-4,151.00,34.00
西安,2019-6-5,42.00,20.00
西安,2019-6-6,95.00,22.00
西安,2019-6-7,140.00,26.00
西安,2019-6-8,153.00,31.00
西安,2019-6-9,141.00,33.00
西安,2019-6-10,139.00,30.00
西安,2019-6-11,95.00,24.00
西安,2019-6-12,76.00,19.00
西安,2019-6-13,128.00,17.00
西安,2019-6-14,118.00,25.00
西安,2019-6-15,48.00,19.00
西安,2019-6-16,105.00,19.00
西安,2019-6-17,54.00,25.00
西安,2019-6-18,132.00,26.00
西安,2019-6-19,52.00,29.00
西安,2019-6-20,38.00,13.00
西安,2019-6-21,33.00,20.00
西安,2019-6-22,61.00,43.00
西安,2019-6-23,108.00,40.00
西安,2019-6-24,70.00,32.00
西安,2019-6-25,129.00,36.00
西安,2019-6-26,105.00,42.00
西安,2019-6-27,55.00,37.00
西安,2019-6-28,40.00,7.00
西安,2019-6-29,49.00,16.00
西安,2019-6-30,91.00,19.00
西安,2019-7-1,116.00,20.00
西安,2019-7-2,119.00,28.00
西安,2019-7-3,105.00,30.00
西安,2019-7-4,96.00,16.00
西安,2019-7-5,102.00,18.00
西安,2019-7-6,100.00,14.00
西安,2019-7-7,123.00,17.00
西安,2019-7-8,46.00,28.00
西安,2019-7-9,87.00,19.00
西安,2019-7-10,102.00,12.00
西安,2019-7-11,89.00,32.00
西安,2019-7-12,92.00,18.00
西安,2019-7-13,140.00,20.00
西安,2019-7-14,150.00,26.00
西安,2019-7-15,88.00,23.00
西安,2019-7-16,56.00,26.00
西安,2019-7-17,46.00,24.00
西安,2019-7-18,36.00,19.00
西安,2019-7-19,51.00,24.00
西安,2019-7-20,107.00,13.00
西安,2019-7-21,95.00,33.00
西安,2019-7-22,42.00,20.00
西安,2019-7-23,95.00,24.00
西安,2019-7-24,68.00,29.00
西安,2019-7-25,144.00,28.00
西安,2019-7-26,116.00,29.00
西安,2019-7-27,124.00,22.00
西安,2019-7-28,79.00,21.00
西安,2019-7-29,48.00,13.00
西安,2019-7-30,141.00,16.00
西安,2019-7-31,149.00,21.00
西安,2019-8-1,108.00,19.00
西安,2019-8-2,75.00,15.00
西安,2019-8-3,37.00,24.00
西安,2019-8-4,102.00,24.00
西安,2019-8-5,62.00,24.00
西安,2019-8-6,40.00,13.00
西安,2019-8-7,104.00,16.00
西安,2019-8-8,85.00,30.00
西安,2019-8-9,44.00,16.00
西安,2019-8-10,113.00,16.00
西安,2019-8-11,124.00,23.00
西安,2019-8-12,89.00,15.00
西安,2019-8-13,108.00,16.00
西安,2019-8-14,100.00,15.00
西安,2019-8-15,120.00,16.00
西安,2019-8-16,140.00,24.00
西安,2019-8-17,118.00,25.00
西安,2019-8-18,123.00,38.00
西安,2019-8-19,83.00,34.00
西安,2019-8-20,56.00,27.00
西安,2019-8-21,50.00,15.00
西安,2019-8-22,54.00,32.00
西安,2019-8-23,67.00,47.00
西安,2019-8-24,136.00,51.00
西安,2019-8-25,94.00,57.00
西安,2019-8-26,73.00,52.00
西安,2019-8-27,43.00,11.00
西安,2019-8-28,70.00,21.00
西安,2019-8-29,103.00,18.00
西安,2019-8-30,87.00,25.00
西安,2019-8-31,77.00,37.00
西安,2019-9-1,65.00,26.00
西安,2019-9-2,94.00,24.00
西安,2019-9-3,88.00,34.00
西安,2019-9-4,57.00,40.00
西安,2019-9-5,111.00,40.00
西安,2019-9-6,94.00,33.00
西安,2019-9-7,120.00,35.00
西安,2019-9-8,110.00,39.00
西安,2019-9-9,69.00,42.00
西安,2019-9-10,47.00,28.00
西安,2019-9-11,39.00,24.00
西安,2019-9-12,33.00,18.00
西安,2019-9-13,37.00,6.00
西安,2019-9-14,32.00,7.00
西安,2019-9-15,37.00,7.00
西安,2019-9-16,53.00,18.00
西安,2019-9-17,40.00,19.00
西安,2019-9-18,48.00,24.00
西安,2019-9-19,39.00,17.00
西安,2019-9-20,45.00,17.00
西安,2019-9-21,64.00,26.00
西安,2019-9-22,73.00,26.00
西安,2019-9-23,70.00,29.00
西安,2019-9-24,68.00,27.00
西安,2019-9-25,70.00,28.00
西安,2019-9-26,78.00,39.00
西安,2019-9-27,77.00,38.00
西安,2019-9-28,72.00,34.00
西安,2019-9-29,80.00,38.00
西安,2019-9-30,88.00,52.00
西安,2019-10-1,77.00,56.00
西安,2019-10-2,83.00,52.00
西安,2019-10-3,62.00,38.00
西安,2019-10-4,35.00,21.00
西安,2019-10-5,25.00,9.00
西安,2019-10-6,37.00,12.00
西安,2019-10-7,50.00,23.00
西安,2019-10-8,40.00,23.00
西安,2019-10-9,45.00,18.00
西安,2019-10-10,45.00,18.00
西安,2019-10-11,60.00,28.00
西安,2019-10-12,77.00,52.00
西安,2019-10-13,75.00,52.00
西安,2019-10-14,55.00,37.00
西安,2019-10-15,53.00,37.00
西安,2019-10-16,49.00,26.00
西安,2019-10-17,59.00,31.00
西安,2019-10-18,72.00,49.00
西安,2019-10-19,90.00,67.00
西安,2019-10-20,69.00,49.00
西安,2019-10-21,68.00,46.00
西安,2019-10-22,90.00,67.00
西安,2019-10-23,92.00,68.00
西安,2019-10-24,44.00,18.00
西安,2019-10-25,53.00,17.00
西安,2019-10-26,58.00,26.00
西安,2019-10-27,79.00,37.00
西安,2019-10-28,95.00,42.00
西安,2019-10-29,122.00,67.00
西安,2019-10-30,90.00,49.00
西安,2019-10-31,90.00,58.00
西安,2019-11-1,65.00,44.00
西安,2019-11-2,67.00,48.00
西安,2019-11-3,79.00,50.00
西安,2019-11-4,127.00,96.00
西安,2019-11-5,183.00,138.00
西安,2019-11-6,158.00,120.00
西安,2019-11-7,98.00,73.00
西安,2019-11-8,138.00,105.00
西安,2019-11-9,189.00,142.00
西安,2019-11-10,63.00,27.00
西安,2019-11-11,85.00,51.00
西安,2019-11-12,80.00,59.00
西安,2019-11-13,49.00,15.00
西安,2019-11-14,85.00,37.00
西安,2019-11-15,99.00,64.00
西安,2019-11-16,127.00,96.00
西安,2019-11-17,101.00,65.00
西安,2019-11-18,95.00,46.00
西安,2019-11-19,110.00,78.00
西安,2019-11-20,159.00,121.00
西安,2019-11-21,183.00,138.00
西安,2019-11-22,212.00,162.00
西安,2019-11-23,231.00,181.00
西安,2019-11-24,38.00,24.00
西安,2019-11-25,49.00,34.00
西安,2019-11-26,72.00,52.00
西安,2019-11-27,95.00,71.00
西安,2019-11-28,94.00,70.00
西安,2019-11-29,114.00,86.00
西安,2019-11-30,102.00,76.00
西安,2019-12-1,52.00,33.00
西安,2019-12-2,79.00,36.00
西安,2019-12-3,93.00,69.00
西安,2019-12-4,80.00,59.00
西安,2019-12-5,103.00,77.00
西安,2019-12-6,169.00,128.00
西安,2019-12-7,244.00,194.00
西安,2019-12-8,190.00,143.00
西安,2019-12-9,90.00,53.00
西安,2019-12-10,78.00,50.00
西安,2019-12-11,105.00,76.00
西安,2019-12-12,135.00,103.00
西安,2019-12-13,176.00,133.00
西安,2019-12-14,149.00,114.00
西安,2019-12-15,89.00,66.00
西安,2019-12-16,107.00,80.00
西安,2019-12-17,82.00,60.00
西安,2019-12-18,57.00,38.00
西安,2019-12-19,85.00,63.00
西安,2019-12-20,175.00,132.00
西安,2019-12-21,254.00,204.00
西安,2019-12-22,310.00,260.00
西安,2019-12-23,319.00,269.00
西安,2019-12-24,227.00,177.00
西安,2019-12-25,200.00,150.00
西安,2019-12-26,55.00,20.00
西安,2019-12-27,78.00,45.00
西安,2019-12-28,110.00,83.00
西安,2019-12-29,139.00,106.00
西安,2019-12-30,66.00,44.00
西安,2019-12-31,70.00,40.00
济南,2013-12-2,199.00,150.00
济南,2013-12-3,256.00,206.00
济南,2013-12-4,140.00,107.00
济南,2013-12-5,221.00,171.00
济南,2013-12-6,133.00,101.00
济南,2013-12-7,255.00,205.00
济南,2013-12-8,329.00,279.00
济南,2013-12-9,128.00,98.00
济南,2013-12-10,120.00,91.00
济南,2013-12-11,79.00,47.00
济南,2013-12-12,109.00,69.00
济南,2013-12-13,116.00,72.00
济南,2013-12-14,252.00,202.00
济南,2013-12-15,395.00,277.00
济南,2013-12-16,359.00,275.00
济南,2013-12-17,253.00,203.00
济南,2013-12-18,94.00,70.00
济南,2013-12-19,193.00,145.00
济南,2013-12-20,198.00,148.00
济南,2013-12-21,111.00,84.00
济南,2013-12-22,156.00,119.00
济南,2013-12-23,246.00,196.00
济南,2013-12-24,354.00,304.00
济南,2013-12-25,384.00,323.00
济南,2013-12-26,173.00,131.00
济南,2013-12-27,94.00,70.00
济南,2013-12-28,131.00,100.00
济南,2013-12-29,102.00,73.00
济南,2013-12-30,120.00,83.00
济南,2013-12-31,144.00,74.00
济南,2014-1-1,129.00,71.00
济南,2014-1-2,144.00,99.00
济南,2014-1-3,209.00,159.00
济南,2014-1-4,114.00,86.00
济南,2014-1-5,242.00,192.00
济南,2014-1-6,489.00,361.00
济南,2014-1-8,124.00,94.00
济南,2014-1-9,118.00,90.00
济南,2014-1-10,199.00,149.00
济南,2014-1-11,206.00,156.00
济南,2014-1-12,227.00,177.00
济南,2014-1-13,134.00,102.00
济南,2014-1-14,226.00,176.00
济南,2014-1-15,249.00,199.00
济南,2014-1-16,209.00,159.00
济南,2014-1-17,330.00,280.00
济南,2014-1-18,191.00,144.00
济南,2014-1-19,253.00,203.00
济南,2014-1-20,168.00,95.00
济南,2014-1-21,61.00,31.00
济南,2014-1-22,102.00,61.00
济南,2014-1-23,110.00,73.00
济南,2014-1-24,222.00,172.00
济南,2014-1-25,153.00,117.00
济南,2014-1-26,84.00,53.00
济南,2014-1-27,108.00,68.00
济南,2014-1-28,120.00,91.00
济南,2014-1-29,113.00,85.00
济南,2014-1-30,315.00,265.00
济南,2014-2-1,289.00,239.00
济南,2014-2-2,248.00,198.00
济南,2014-2-3,81.00,39.00
济南,2014-2-4,69.00,43.00
济南,2014-2-5,89.00,66.00
济南,2014-2-6,117.00,89.00
济南,2014-2-7,112.00,85.00
济南,2014-2-8,110.00,83.00
济南,2014-2-9,70.00,51.00
济南,2014-2-10,60.00,43.00
济南,2014-2-11,107.00,81.00
济南,2014-2-12,225.00,175.00
济南,2014-2-13,205.00,155.00
济南,2014-2-14,190.00,143.00
济南,2014-2-15,148.00,114.00
济南,2014-2-16,220.00,170.00
济南,2014-2-17,169.00,129.00
济南,2014-2-18,93.00,69.00
济南,2014-2-19,160.00,122.00
济南,2014-2-20,191.00,144.00
济南,2014-2-21,159.00,122.00
济南,2014-2-22,164.00,125.00
济南,2014-2-23,196.00,147.00
济南,2014-2-24,255.00,205.00
济南,2014-2-25,238.00,188.00
济南,2014-2-26,117.00,88.00
济南,2014-2-27,81.00,60.00
济南,2014-2-28,90.00,56.00
济南,2014-3-1,129.00,98.00
济南,2014-3-2,179.00,135.00
济南,2014-3-3,120.00,91.00
济南,2014-3-4,85.00,57.00
济南,2014-3-5,109.00,82.00
济南,2014-3-6,135.00,103.00
济南,2014-3-7,141.00,108.00
济南,2014-3-8,147.00,112.00
济南,2014-3-9,206.00,156.00
济南,2014-3-10,175.00,132.00
济南,2014-3-11,113.00,85.00
济南,2014-3-12,112.00,59.00
济南,2014-3-13,91.00,52.00
济南,2014-3-14,89.00,43.00
济南,2014-3-15,110.00,49.00
济南,2014-3-16,100.00,58.00
济南,2014-3-17,147.00,99.00
济南,2014-3-18,309.00,88.00
济南,2014-3-19,89.00,55.00
济南,2014-3-20,76.00,40.00
济南,2014-3-21,87.00,40.00
济南,2014-3-22,96.00,51.00
济南,2014-3-23,118.00,78.00
济南,2014-3-24,122.00,83.00
济南,2014-3-25,192.00,144.00
济南,2014-3-26,205.00,155.00
济南,2014-3-27,104.00,61.00
济南,2014-3-28,120.00,91.00
济南,2014-3-29,221.00,171.00
济南,2014-3-30,116.00,69.00
济南,2014-3-31,141.00,86.00
济南,2014-4-1,111.00,70.00
济南,2014-4-2,120.00,72.00
济南,2014-4-3,121.00,64.00
济南,2014-4-4,165.00,73.00
济南,2014-4-5,106.00,39.00
济南,2014-4-6,105.00,51.00
济南,2014-4-7,102.00,57.00
济南,2014-4-8,126.00,89.00
济南,2014-4-9,118.00,77.00
济南,2014-4-10,177.00,134.00
济南,2014-4-11,202.00,152.00
济南,2014-4-12,186.00,140.00
济南,2014-4-13,208.00,158.00
济南,2014-4-14,122.00,92.00
济南,2014-4-15,146.00,112.00
济南,2014-4-16,170.00,129.00
济南,2014-4-17,174.00,132.00
济南,2014-4-18,229.00,179.00
济南,2014-4-19,107.00,78.00
济南,2014-4-20,167.00,127.00
济南,2014-4-21,211.00,161.00
济南,2014-4-22,128.00,97.00
济南,2014-4-23,99.00,67.00
济南,2014-4-24,157.00,63.00
济南,2014-4-25,104.00,42.00
济南,2014-4-26,68.00,49.00
济南,2014-4-27,61.00,37.00
济南,2014-4-28,74.00,46.00
济南,2014-4-29,111.00,60.00
济南,2014-4-30,124.00,70.00
济南,2014-5-1,124.00,75.00
济南,2014-5-2,94.00,41.00
济南,2014-5-3,99.00,38.00
济南,2014-5-4,88.00,41.00
济南,2014-5-5,84.00,43.00
济南,2014-5-6,122.00,54.00
济南,2014-5-7,117.00,70.00
济南,2014-5-8,129.00,89.00
济南,2014-5-9,115.00,73.00
济南,2014-5-10,92.00,54.00
济南,2014-5-11,55.00,37.00
济南,2014-5-12,78.00,45.00
济南,2014-5-13,97.00,41.00
济南,2014-5-14,94.00,47.00
济南,2014-5-15,109.00,52.00
济南,2014-5-16,109.00,62.00
济南,2014-5-17,160.00,110.00
济南,2014-5-18,132.00,67.00
济南,2014-5-19,131.00,100.00
济南,2014-5-20,138.00,106.00
济南,2014-5-21,127.00,84.00
济南,2014-5-22,165.00,77.00
济南,2014-5-23,105.00,53.00
济南,2014-5-24,91.00,52.00
济南,2014-5-25,143.00,90.00
济南,2014-5-26,131.00,63.00
济南,2014-5-27,148.00,62.00
济南,2014-5-28,110.00,58.00
济南,2014-5-29,177.00,74.00
济南,2014-5-30,157.00,87.00
济南,2014-5-31,168.00,108.00
济南,2014-6-1,101.00,70.00
济南,2014-6-2,65.00,46.00
济南,2014-6-3,113.00,61.00
济南,2014-6-4,116.00,88.00
济南,2014-6-5,132.00,85.00
济南,2014-6-6,162.00,97.00
济南,2014-6-7,96.00,42.00
济南,2014-6-8,148.00,49.00
济南,2014-6-9,145.00,111.00
济南,2014-6-10,177.00,115.00
济南,2014-6-11,108.00,81.00
济南,2014-6-12,145.00,56.00
济南,2014-6-13,142.00,67.00
济南,2014-6-14,185.00,94.00
济南,2014-6-15,131.00,84.00
济南,2014-6-16,119.00,90.00
济南,2014-6-17,112.00,85.00
济南,2014-6-18,120.00,67.00
济南,2014-6-19,112.00,85.00
济南,2014-6-20,71.00,51.00
济南,2014-6-21,118.00,89.00
济南,2014-6-22,172.00,131.00
济南,2014-6-23,99.00,71.00
济南,2014-6-24,195.00,65.00
济南,2014-6-25,125.00,84.00
济南,2014-6-26,115.00,73.00
济南,2014-6-27,128.00,78.00
济南,2014-6-28,128.00,43.00
济南,2014-6-29,122.00,62.00
济南,2014-6-30,82.00,48.00
济南,2014-7-1,105.00,77.00
济南,2014-7-2,76.00,56.00
济南,2014-7-3,103.00,48.00
济南,2014-7-4,73.00,44.00
济南,2014-7-5,116.00,88.00
济南,2014-7-6,128.00,96.00
济南,2014-7-7,120.00,91.00
济南,2014-7-8,134.00,96.00
济南,2014-7-9,156.00,119.00
济南,2014-7-10,79.00,55.00
济南,2014-7-11,158.00,81.00
济南,2014-7-12,120.00,81.00
济南,2014-7-13,161.00,63.00
济南,2014-7-14,127.00,56.00
济南,2014-7-15,128.00,56.00
济南,2014-7-16,118.00,63.00
济南,2014-7-17,104.00,54.00
济南,2014-7-18,83.00,41.00
济南,2014-7-19,98.00,50.00
济南,2014-7-20,101.00,55.00
济南,2014-7-21,92.00,43.00
济南,2014-7-22,81.00,60.00
济南,2014-7-23,86.00,64.00
济南,2014-7-24,178.00,135.00
济南,2014-7-25,63.00,39.00
济南,2014-7-26,117.00,66.00
济南,2014-7-27,153.00,75.00
济南,2014-7-28,170.00,92.00
济南,2014-7-29,117.00,72.00
济南,2014-7-30,102.00,47.00
济南,2014-7-31,190.00,143.00
济南,2014-8-1,76.00,52.00
济南,2014-8-2,105.00,51.00
济南,2014-8-3,139.00,61.00
济南,2014-8-4,157.00,120.00
济南,2014-8-5,76.00,56.00
济南,2014-8-6,91.00,68.00
济南,2014-8-7,125.00,61.00
济南,2014-8-8,129.00,69.00
济南,2014-8-9,76.00,56.00
济南,2014-8-10,132.00,74.00
济南,2014-8-11,139.00,92.00
济南,2014-8-12,125.00,95.00
济南,2014-8-13,98.00,61.00
济南,2014-8-14,124.00,61.00
济南,2014-8-15,135.00,78.00
济南,2014-8-16,115.00,58.00
济南,2014-8-17,71.00,52.00
济南,2014-8-18,114.00,86.00
济南,2014-8-19,157.00,120.00
济南,2014-8-20,134.00,84.00
济南,2014-8-21,125.00,75.00
济南,2014-8-22,118.00,57.00
济南,2014-8-23,102.00,64.00
济南,2014-8-24,85.00,63.00
济南,2014-8-25,93.00,49.00
济南,2014-8-26,83.00,43.00
济南,2014-8-27,124.00,77.00
济南,2014-8-28,104.00,78.00
济南,2014-8-29,126.00,84.00
济南,2014-8-30,142.00,108.00
济南,2014-8-31,123.00,94.00
济南,2014-9-1,142.00,109.00
济南,2014-9-2,89.00,66.00
